DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2018-10-31 19:00:00;0.55;0.68;1.04;0.61;0.39;0.74;7.10;8.20;5.00;9.90;11.90;0.61;0.54;0.024;0.089;1.30;241;-0.018;3.203;0.17;0.61;9.40;5.50;7.70;0.52;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-31 19:30:00;0.48;0.62;0.89;0.54;0.36;0.66;6.80;7.60;5.20;10.20;13.80;0.40;0.51;0.018;0.068;1.80;232;-0.015;2.973;0.02;0.54;9.40;5.30;7.40;0.49;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-31 20:00:00;0.50;0.61;0.68;0.57;0.36;0.66;7.60;8.40;5.50;7.00;11.40;0.47;0.38;0.016;0.042;1.30;217;0.103;2.812;0.19;0.56;9.40;5.90;8.30;0.52;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-31 20:30:00;0.46;0.56;0.70;0.52;0.33;0.60;6.70;7.60;5.10;7.90;11.40;0.43;0.40;0.016;0.065;0.60;234;0.043;2.865;0.07;0.51;8.20;5.50;7.60;0.48;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-31 21:00:00;0.50;0.62;0.75;0.54;0.35;0.71;7.50;8.30;5.70;8.30;13.30;0.55;0.43;0.013;0.026;1.90;209;0.130;3.179;0.03;0.55;9.40;5.80;7.80;0.47;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-31 21:30:00;0.48;0.59;0.74;0.54;0.35;0.66;8.40;9.50;6.20;7.90;15.30;0.50;0.41;0.013;0.027;1.50;192;0.116;3.000;0.15;0.53;14.90;6.20;9.00;0.54;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-31 22:00:00;0.48;0.60;0.98;0.54;0.35;0.61;7.50;8.30;5.60;8.50;13.10;0.53;0.45;0.013;0.032;1.70;212;0.005;3.074;0.11;0.54;9.40;5.90;8.00;0.49;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-31 22:30:00;0.52;0.64;0.82;0.58;0.37;0.76;7.80;8.40;5.70;9.50;14.90;0.51;0.43;0.015;0.043;1.20;209;0.013;2.834;-0.04;0.56;8.20;5.70;8.10;0.51;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-31 23:00:00;0.51;0.62;0.72;0.57;0.36;0.66;8.70;8.80;6.10;8.10;14.60;0.43;0.42;0.014;0.043;2.20;194;-0.117;2.682;0.14;0.57;9.40;6.30;8.90;0.53;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-31 23:30:00;0.55;0.69;0.95;0.60;0.39;0.78;9.30;9.70;6.40;8.50;14.90;0.54;0.51;0.014;0.052;1.30;187;-0.014;3.096;0.12;0.59;9.40;6.50;9.20;0.56;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 00:00:00;0.50;0.64;0.86;0.56;0.36;0.77;7.80;9.10;5.70;10.20;12.80;0.41;0.51;0.014;0.033;1.40;211;-0.129;3.146;0.12;0.55;9.40;5.90;8.30;0.52;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 00:30:00;0.48;0.59;0.72;0.52;0.34;0.62;8.50;9.50;6.00;9.20;16.00;0.41;0.38;0.014;0.048;1.50;197;0.025;2.835;0.16;0.52;14.90;5.90;8.70;0.57;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 01:00:00;0.47;0.58;0.72;0.52;0.33;0.64;8.40;8.60;5.60;8.40;15.10;0.40;0.46;0.015;0.038;1.80;214;-0.012;2.987;0.12;0.51;14.90;6.00;8.70;0.55;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 01:30:00;0.50;0.62;0.86;0.55;0.35;0.68;8.60;9.20;6.30;8.40;15.60;0.44;0.47;0.013;0.035;0.60;189;0.020;2.817;0.17;0.54;8.20;6.40;9.00;0.54;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 02:00:00;0.47;0.61;0.87;0.52;0.33;0.67;8.20;8.80;5.80;9.30;16.50;0.45;0.50;0.013;0.053;0.70;205;-0.004;3.103;0.24;0.51;8.80;6.20;8.40;0.52;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 02:30:00;0.47;0.56;0.67;0.51;0.33;0.62;9.20;9.90;6.20;10.80;16.40;0.38;0.47;0.015;0.072;0.60;191;-0.028;2.777;0.26;0.51;9.40;6.40;9.20;0.56;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 03:00:00;0.45;0.56;0.68;0.50;0.32;0.63;8.10;8.40;5.80;9.30;16.00;0.42;0.40;0.014;0.030;1.50;204;0.043;2.728;0.06;0.50;9.40;6.10;8.80;0.56;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 03:30:00;0.46;0.58;0.73;0.50;0.33;0.65;8.60;9.10;6.10;7.60;14.30;0.44;0.45;0.015;0.085;1.20;196;-0.076;2.866;0.24;0.50;9.40;6.20;8.60;0.54;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 04:00:00;0.46;0.59;0.77;0.50;0.31;0.65;8.30;9.50;5.50;11.40;15.10;0.38;0.48;0.015;0.070;1.00;216;-0.060;3.138;0.12;0.49;14.90;6.40;9.20;0.57;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 04:30:00;0.49;0.59;0.79;0.53;0.34;0.67;9.10;9.20;6.20;11.70;15.80;0.45;0.47;0.014;0.053;0.80;192;-0.073;2.958;0.21;0.53;14.90;6.70;9.40;0.55;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 05:00:00;0.47;0.58;0.80;0.50;0.32;0.64;9.20;10.50;6.40;9.90;17.00;0.49;0.41;0.012;0.065;0.60;186;-0.051;3.206;0.26;0.50;14.90;6.80;9.30;0.53;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 05:30:00;0.42;0.54;0.69;0.49;0.30;0.58;8.00;9.80;5.10;9.90;14.70;0.36;0.37;0.022;0.061;0.90;233;-0.006;2.704;0.11;0.48;14.90;5.70;9.00;0.68;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 06:00:00;0.45;0.58;1.00;0.52;0.31;0.62;7.70;9.10;4.90;9.10;12.10;0.59;0.42;0.026;0.197;0.60;246;-0.009;3.358;0.11;0.52;14.90;5.50;8.80;0.68;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 06:30:00;0.47;0.61;0.76;0.53;0.32;0.69;8.70;11.10;5.60;12.70;15.10;0.42;0.42;0.021;0.069;1.50;213;0.104;2.870;0.14;0.53;14.90;6.80;10.10;0.61;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 07:00:00;0.44;0.55;0.83;0.49;0.31;0.59;9.10;9.70;5.80;9.60;14.60;0.50;0.38;0.024;0.151;0.60;206;-0.006;2.876;0.16;0.47;14.90;6.40;9.50;0.62;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 07:30:00;0.40;0.51;0.71;0.45;0.27;0.56;7.90;9.10;5.00;8.00;12.80;0.40;0.34;0.025;0.168;1.10;241;0.024;2.810;0.18;0.43;10.20;5.70;8.80;0.66;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 08:00:00;0.45;0.58;0.99;0.53;0.32;0.62;7.40;8.60;4.60;9.10;12.30;0.53;0.46;0.035;0.164;0.60;259;-0.018;2.902;0.02;0.50;9.40;5.10;8.50;0.71;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 08:30:00;0.45;0.59;0.79;0.52;0.32;0.66;6.50;8.30;4.30;9.60;12.10;0.45;0.47;0.039;0.217;0.70;280;-0.031;3.008;0.11;0.51;14.90;4.60;8.30;0.71;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 09:00:00;0.50;0.65;0.84;0.57;0.36;0.70;5.80;6.90;4.10;7.80;11.20;0.56;0.51;0.036;0.117;0.60;295;-0.036;3.070;0.04;0.56;9.40;4.30;7.20;0.62;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 09:30:00;0.50;0.63;0.86;0.59;0.36;0.67;5.70;7.00;4.00;7.00;12.40;0.55;0.46;0.041;0.174;1.10;297;0.025;2.968;0.02;0.58;10.20;4.30;7.70;0.65;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 10:00:00;0.54;0.67;0.86;0.62;0.38;0.73;5.60;7.10;3.90;8.90;12.40;0.52;0.53;0.041;0.135;1.00;309;-0.052;3.009;0.06;0.60;14.90;4.10;7.20;0.61;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 10:30:00;0.53;0.64;0.83;0.62;0.39;0.74;5.00;5.50;3.90;7.10;12.60;0.65;0.67;0.040;0.089;0.80;307;0.006;3.095;0.01;0.59;9.40;4.00;6.80;0.59;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 11:00:00;0.53;0.67;0.92;0.63;0.39;0.75;5.50;6.60;3.90;9.30;11.60;0.59;0.54;0.041;0.096;2.00;306;0.053;3.048;0.14;0.63;14.90;4.20;7.50;0.63;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 11:30:00;0.49;0.62;0.90;0.58;0.36;0.70;4.90;5.80;3.80;11.30;11.30;0.45;0.45;0.040;0.216;1.10;319;-0.089;2.860;0.12;0.57;13.40;4.00;6.90;0.59;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 12:00:00;0.49;0.60;0.89;0.57;0.36;0.65;5.20;6.20;3.80;5.50;11.10;0.62;0.43;0.036;0.102;1.50;310;0.036;2.993;0.01;0.54;13.30;4.40;7.40;0.61;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 12:30:00;0.49;0.62;0.92;0.57;0.35;0.73;5.70;7.10;3.90;7.80;12.10;0.59;0.56;0.039;0.308;0.50;304;-0.014;3.117;0.12;0.55;13.40;4.30;7.20;0.61;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 13:00:00;0.50;0.61;0.94;0.56;0.35;0.70;6.20;7.50;4.30;8.60;13.00;0.55;0.47;0.033;0.075;1.30;280;0.049;3.081;0.04;0.56;13.40;4.30;7.20;0.61;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 13:30:00;0.44;0.58;0.70;0.50;0.31;0.63;6.50;7.80;4.40;7.50;12.50;0.42;0.41;0.026;0.063;0.70;270;0.060;3.081;0.16;0.49;9.40;4.40;6.90;0.58;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 14:00:00;0.42;0.56;0.80;0.49;0.30;0.73;7.30;8.30;4.60;9.60;13.80;0.47;0.43;0.024;0.110;1.00;259;0.053;3.149;0.06;0.47;13.40;5.00;8.00;0.63;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 14:30:00;0.43;0.53;0.63;0.46;0.30;0.58;8.40;9.40;5.60;6.90;14.00;0.37;0.42;0.018;0.060;1.10;210;-0.045;2.817;0.10;0.47;13.40;5.80;8.60;0.60;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 15:00:00;0.39;0.49;0.61;0.43;0.28;0.54;8.10;9.30;5.70;8.30;14.60;0.37;0.34;0.018;0.178;0.70;208;-0.033;2.782;0.17;0.42;9.40;6.10;8.40;0.55;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 15:30:00;0.41;0.54;0.77;0.47;0.29;0.66;8.20;9.60;5.50;9.80;14.10;0.40;0.46;0.018;0.067;0.60;218;-0.066;3.151;0.30;0.42;9.40;6.10;8.60;0.56;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 16:00:00;0.39;0.48;0.57;0.44;0.27;0.52;7.80;8.30;5.40;10.10;13.10;0.33;0.36;0.015;0.067;1.10;219;-0.046;2.765;0.17;0.43;13.40;6.20;8.90;0.57;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 16:30:00;0.39;0.49;0.64;0.42;0.27;0.56;8.80;9.60;6.00;11.90;15.60;0.40;0.33;0.010;0.028;1.80;196;0.058;3.152;0.13;0.40;13.40;6.30;8.70;0.54;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 17:00:00;0.34;0.45;0.68;0.38;0.24;0.50;8.20;8.40;5.70;8.90;14.80;0.37;0.31;0.010;0.028;1.20;211;0.113;3.231;0.10;0.37;13.40;6.20;8.60;0.54;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 17:30:00;0.36;0.43;0.57;0.38;0.25;0.49;8.80;8.90;6.20;7.80;14.50;0.35;0.28;0.014;0.064;0.60;194;0.190;2.841;0.28;0.38;8.80;6.40;8.50;0.49;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 18:00:00;0.35;0.43;0.63;0.37;0.24;0.46;8.30;8.50;5.90;8.60;13.80;0.34;0.37;0.012;0.099;0.60;201;0.002;3.089;0.22;0.37;8.80;6.30;8.30;0.50;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 18:30:00;0.39;0.49;0.67;0.42;0.28;0.55;8.00;8.10;6.10;9.60;13.60;0.37;0.34;0.011;0.065;0.60;196;-0.039;3.026;0.24;0.40;7.50;6.40;8.00;0.45;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 19:00:00;0.39;0.47;0.56;0.42;0.28;0.52;8.40;8.00;6.40;8.50;12.60;0.29;0.35;0.008;0.016;2.20;186;-0.041;2.634;0.15;0.41;8.20;6.40;8.20;0.46;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 19:30:00;0.36;0.45;0.66;0.40;0.25;0.56;8.10;8.70;5.50;8.00;13.00;0.42;0.34;0.014;0.071;0.80;216;0.109;3.367;0.21;0.39;13.40;6.30;8.70;0.52;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 20:00:00;0.34;0.42;0.52;0.37;0.24;0.45;7.80;8.60;5.60;7.80;14.00;0.25;0.27;0.011;0.031;1.20;214;-0.021;2.757;0.07;0.35;8.80;5.80;7.90;0.51;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 20:30:00;0.35;0.42;0.49;0.38;0.25;0.46;7.60;7.60;5.70;6.50;12.20;0.33;0.27;0.012;0.059;0.60;209;0.017;2.776;0.00;0.38;13.40;5.90;8.10;0.49;0.10;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 21:00:00;0.35;0.43;0.54;0.38;0.24;0.45;6.80;7.20;5.10;7.10;10.30;0.30;0.30;0.013;0.114;0.60;235;-0.067;2.958;0.21;0.37;8.20;5.40;7.10;0.45;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 21:30:00;0.36;0.44;0.60;0.40;0.26;0.47;7.50;8.30;5.40;9.50;14.80;0.33;0.29;0.012;0.039;1.70;220;0.072;2.764;0.06;0.39;8.80;5.80;8.00;0.50;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 22:00:00;0.31;0.38;0.48;0.35;0.22;0.40;6.50;7.10;4.80;8.40;10.80;0.32;0.32;0.013;0.040;1.40;248;-0.040;3.006;0.11;0.34;8.80;5.20;7.20;0.50;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 22:30:00;0.34;0.42;0.65;0.37;0.24;0.45;7.00;7.20;5.00;7.10;11.50;0.34;0.31;0.015;0.043;0.70;240;0.055;3.030;0.14;0.36;10.20;5.20;7.10;0.50;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 23:00:00;0.33;0.41;0.50;0.36;0.24;0.47;7.20;6.80;5.50;7.10;12.20;0.33;0.28;0.012;0.117;0.60;218;0.122;3.022;0.10;0.35;7.50;5.50;7.40;0.47;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-01 23:30:00;0.32;0.43;0.56;0.35;0.23;0.50;7.20;8.00;5.50;6.50;12.50;0.31;0.28;0.009;0.036;1.20;215;0.054;3.229;0.19;0.35;13.40;5.80;8.00;0.49;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 00:00:00;0.32;0.41;0.55;0.34;0.22;0.47;7.00;7.40;5.30;6.60;13.90;0.34;0.30;0.011;0.053;1.60;224;0.163;3.343;0.22;0.35;8.20;5.70;7.70;0.47;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 00:30:00;0.29;0.35;0.44;0.32;0.20;0.41;7.10;7.00;5.60;7.40;13.00;0.22;0.24;0.008;0.043;0.70;214;-0.039;2.756;0.11;0.31;7.50;5.70;7.60;0.47;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 01:00:00;0.29;0.36;0.51;0.32;0.21;0.40;7.40;7.80;5.50;10.20;11.70;0.29;0.25;0.008;0.022;1.80;214;0.026;2.904;0.06;0.32;8.20;5.70;7.90;0.49;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 01:30:00;0.29;0.36;0.46;0.31;0.20;0.42;7.80;7.90;5.90;6.60;14.10;0.26;0.27;0.007;0.021;1.80;204;0.001;3.077;0.18;0.31;9.40;5.70;8.00;0.50;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 02:00:00;0.26;0.32;0.43;0.29;0.19;0.35;8.30;8.10;5.90;6.80;14.40;0.22;0.24;0.007;0.018;1.80;202;-0.020;2.884;0.08;0.28;8.80;6.00;9.10;0.57;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 02:30:00;0.26;0.32;0.43;0.28;0.18;0.34;8.20;8.40;6.20;6.80;14.00;0.26;0.24;0.007;0.030;1.80;194;0.056;2.981;0.05;0.28;8.80;6.20;8.90;0.52;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 03:00:00;0.31;0.38;0.44;0.34;0.22;0.42;8.80;9.20;6.60;7.30;16.00;0.25;0.31;0.008;0.025;0.90;180;-0.042;2.789;0.05;0.32;19.30;6.30;9.40;0.55;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 03:30:00;0.28;0.35;0.43;0.32;0.20;0.39;7.80;8.80;5.70;12.00;13.20;0.23;0.28;0.009;0.019;1.60;209;0.034;2.873;0.02;0.32;19.50;5.80;9.00;0.57;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 04:00:00;0.28;0.35;0.42;0.32;0.20;0.39;8.50;10.00;5.80;7.30;15.80;0.28;0.26;0.013;0.137;0.60;205;-0.047;2.909;0.18;0.31;19.50;6.10;10.00;0.65;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 04:30:00;0.30;0.38;0.56;0.34;0.21;0.41;9.60;10.90;6.70;17.60;19.50;0.35;0.29;0.011;0.050;1.10;178;0.157;3.183;0.21;0.34;16.90;6.80;11.40;0.68;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 05:00:00;0.29;0.35;0.42;0.32;0.20;0.39;9.20;10.60;6.50;9.00;16.90;0.26;0.24;0.009;0.023;1.10;184;0.207;2.787;0.02;0.32;16.90;6.50;10.70;0.67;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 05:30:00;0.33;0.41;0.56;0.36;0.23;0.44;11.80;14.00;7.20;14.80;18.50;0.31;0.30;0.011;0.042;1.30;165;0.064;2.807;0.12;0.37;16.90;7.50;12.70;0.74;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 06:00:00;0.33;0.41;0.47;0.38;0.23;0.44;10.70;12.70;7.10;15.80;18.90;0.31;0.34;0.010;0.052;0.60;169;-0.052;2.746;0.05;0.37;16.90;7.40;12.50;0.72;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 06:30:00;0.40;0.50;0.57;0.43;0.27;0.54;14.30;15.20;8.10;16.60;21.30;0.35;0.31;0.010;0.025;1.20;147;-0.120;2.678;0.24;0.41;16.90;8.70;13.70;0.71;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 07:00:00;0.38;0.48;0.58;0.42;0.26;0.56;11.50;13.60;7.20;12.40;17.60;0.39;0.35;0.009;0.026;1.50;167;-0.041;2.904;0.02;0.41;16.90;7.60;12.80;0.74;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 07:30:00;0.38;0.51;0.65;0.46;0.27;0.59;10.00;14.10;5.90;14.30;18.60;0.35;0.36;0.018;0.069;1.20;202;-0.097;2.767;0.02;0.46;16.90;6.50;12.80;0.85;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 08:00:00;0.40;0.50;0.58;0.45;0.27;0.57;11.50;14.70;6.80;17.20;18.50;0.34;0.36;0.019;0.159;0.60;176;0.082;2.547;0.14;0.42;16.90;6.90;13.00;0.85;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 08:30:00;0.41;0.53;0.68;0.50;0.28;0.59;10.70;16.00;5.90;15.60;19.20;0.33;0.37;0.028;0.104;0.80;203;-0.149;2.566;0.17;0.47;16.90;6.30;12.90;0.89;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 09:00:00;0.46;0.60;0.74;0.55;0.31;0.67;11.40;15.80;6.30;14.30;18.20;0.42;0.41;0.025;0.095;1.00;190;-0.038;2.726;0.27;0.56;16.90;7.30;14.20;0.92;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 09:30:00;0.43;0.57;0.77;0.50;0.29;0.63;10.70;14.20;6.10;15.30;17.50;0.37;0.49;0.024;0.113;0.60;195;-0.102;2.869;0.14;0.51;16.90;6.60;13.30;0.91;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 10:00:00;0.37;0.51;0.82;0.46;0.26;0.56;8.70;12.20;5.50;16.10;16.60;0.42;0.41;0.018;0.037;2.00;218;0.089;3.111;0.24;0.42;16.90;5.50;11.90;0.87;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 10:30:00;0.38;0.54;0.76;0.48;0.27;0.70;9.20;14.30;5.50;16.90;17.60;0.39;0.43;0.019;0.071;1.70;219;-0.070;3.070;0.35;0.49;16.90;6.30;13.00;0.91;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 11:00:00;0.56;0.74;0.93;0.63;0.38;0.84;14.40;16.30;8.00;16.00;18.90;0.45;0.54;0.019;0.060;0.70;148;-0.097;2.728;0.42;0.64;16.90;8.70;14.80;0.86;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 11:30:00;0.53;0.68;0.77;0.61;0.36;0.76;14.10;15.40;7.50;15.00;18.20;0.47;0.41;0.023;0.073;1.00;158;0.023;2.408;0.27;0.60;16.90;8.40;14.40;0.86;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 12:00:00;0.46;0.64;0.83;0.57;0.31;0.70;12.20;15.30;6.60;15.70;17.50;0.44;0.47;0.022;0.062;1.50;179;0.003;2.842;0.48;0.59;16.90;8.70;15.10;0.90;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 12:30:00;0.65;0.83;0.94;0.78;0.43;0.93;13.00;15.50;7.20;17.00;17.00;0.50;0.50;0.029;0.073;1.10;164;-0.039;2.436;0.37;0.73;14.90;8.50;14.60;0.92;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 13:00:00;0.41;0.57;0.79;0.52;0.28;0.64;9.60;14.60;5.40;16.70;17.50;0.40;0.43;0.034;0.104;0.70;222;0.002;2.792;0.29;0.47;16.90;6.70;13.40;0.95;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 13:30:00;0.53;0.81;0.95;0.70;0.36;0.90;11.20;15.40;5.60;16.80;17.30;0.56;0.51;0.032;0.081;1.30;212;0.095;2.968;0.56;0.72;16.90;8.90;14.80;0.89;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 14:00:00;0.89;1.03;1.15;0.92;0.61;1.12;15.40;15.40;10.50;15.60;17.70;0.67;0.56;0.018;0.072;1.50;114;0.108;2.264;0.67;0.90;14.90;10.10;14.40;0.73;0.88;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 14:30:00;0.55;0.79;0.92;0.69;0.36;0.89;12.30;15.20;6.60;14.60;17.70;0.52;0.53;0.027;0.186;0.60;179;0.048;2.823;0.71;0.66;14.90;9.00;14.00;0.80;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 15:00:00;0.67;0.97;1.17;0.78;0.46;1.08;14.30;15.60;8.50;16.30;18.00;0.62;0.60;0.018;0.058;1.10;139;-0.004;3.127;0.58;0.80;14.90;10.30;14.80;0.74;0.87;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 15:30:00;0.82;0.94;1.25;0.88;0.56;1.03;15.50;15.50;10.50;15.30;18.50;0.58;0.67;0.014;0.061;0.80;113;0.056;2.339;0.75;0.87;14.90;11.40;15.10;0.63;0.87;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 16:00:00;0.49;0.71;1.13;0.59;0.33;1.03;12.90;15.30;7.30;15.60;17.10;0.59;0.55;0.013;0.053;0.80;161;0.133;4.062;0.73;0.51;14.90;9.20;14.10;0.76;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 16:30:00;0.81;1.01;1.25;0.83;0.54;1.17;15.10;15.10;10.50;15.20;20.00;0.65;0.61;0.010;0.040;1.60;113;-0.060;2.894;0.81;0.87;14.90;11.20;14.50;0.60;0.86;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 17:00:00;0.82;1.03;1.28;0.86;0.56;1.20;15.60;15.80;11.10;15.20;17.50;0.62;0.67;0.012;0.053;1.30;107;0.000;2.776;0.76;0.84;14.90;10.80;14.70;0.68;0.88;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 17:30:00;0.90;1.07;1.42;0.94;0.60;1.27;15.50;15.40;11.10;15.50;18.00;0.73;0.69;0.016;0.148;0.60;105;0.039;2.647;0.72;0.89;14.90;11.60;15.00;0.62;0.90;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 18:00:00;0.92;1.31;1.93;0.99;0.61;1.80;15.70;15.50;10.30;15.90;17.70;0.95;0.99;0.018;0.142;0.70;114;0.016;4.015;0.83;0.93;16.90;11.60;15.50;0.66;0.90;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02 18:30:00;0.93;1.16;1.28;0.95;0.65;1.25;15.10;14.90;12.20;15.30;17.00;0.61;0.72;0.008;0.046;0.80;97;-0.056;2.688;0.79;0.91;14.90;11.50;14.60;0.58;0.91;;;;;;;;;;;;;;;;;;;;;;;;;;
