DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2017-09-06 16:00:00;1.81;2.28;3.17;1.90;1.25;2.30;13.90;14.90;9.50;14.40;17.80;1.54;1.63;0.025;0.074;1.40;107;0.022;2.861;0.45;1.89;14.90;9.50;13.40;0.64;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-06 17:00:00;1.60;1.98;2.47;1.70;1.09;2.45;14.20;14.80;9.00;13.70;19.70;1.43;1.48;0.028;0.073;1.70;112;0.095;3.069;0.46;1.74;14.80;9.00;12.90;0.66;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-06 18:00:00;1.23;1.57;1.86;1.34;0.84;1.75;13.60;14.10;9.00;12.50;18.10;1.00;0.90;0.019;0.068;1.70;110;-0.037;2.920;0.59;1.25;14.80;8.60;12.50;0.68;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-06 19:00:00;1.25;1.54;1.99;1.35;0.87;1.75;13.30;14.60;9.20;13.40;17.90;1.08;0.98;0.016;0.072;0.90;110;-0.068;2.740;0.52;1.33;14.90;9.00;12.70;0.64;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-06 20:00:00;1.41;1.77;2.26;1.51;0.96;1.87;14.20;15.30;9.90;14.40;17.80;1.28;1.11;0.019;0.116;1.10;101;0.087;2.905;0.65;1.72;16.80;10.90;14.70;0.62;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-06 21:00:00;1.40;1.81;2.23;1.44;0.94;1.90;14.50;14.50;9.50;15.40;18.10;1.13;1.28;0.015;0.031;2.00;107;-0.016;3.099;0.70;1.44;14.90;10.20;13.40;0.58;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-06 22:00:00;1.14;1.35;1.50;1.21;0.77;1.46;14.00;13.90;9.10;13.80;20.20;0.88;0.79;0.026;0.196;0.60;111;0.042;2.559;0.41;1.20;14.90;9.50;13.50;0.65;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-06 23:00:00;1.39;1.74;2.18;1.45;0.97;1.84;14.50;14.30;10.60;13.30;17.40;1.15;1.03;0.017;0.093;1.20;96;0.126;2.811;0.55;1.43;14.90;10.10;13.40;0.59;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 00:00:00;1.19;1.46;1.81;1.28;0.82;1.62;13.10;12.60;8.80;9.90;16.80;1.06;0.94;0.017;0.065;1.90;115;-0.086;2.799;0.46;1.27;14.90;8.90;12.30;0.60;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 01:00:00;1.23;1.42;1.83;1.29;0.84;1.58;13.20;13.70;8.90;13.30;16.00;0.88;0.96;0.016;0.049;1.40;114;0.063;2.711;0.30;1.28;14.90;9.30;12.30;0.55;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 02:00:00;1.15;1.36;1.89;1.23;0.80;1.43;12.90;13.30;9.10;10.70;16.30;0.84;1.25;0.017;0.050;2.40;111;-0.038;2.686;0.33;1.22;14.90;8.90;12.10;0.56;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 03:00:00;1.06;1.36;1.77;1.18;0.74;1.54;12.30;12.60;8.40;12.40;17.20;0.93;1.06;0.015;0.048;1.60;120;-0.079;2.837;0.29;1.14;14.80;8.40;11.90;0.59;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 04:00:00;1.10;1.42;1.84;1.23;0.74;1.66;12.00;13.90;7.50;13.60;16.30;0.92;0.92;0.020;0.058;1.00;133;0.098;2.952;0.48;1.26;14.80;8.70;12.50;0.65;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 05:00:00;0.88;1.12;1.45;0.99;0.60;1.32;10.80;12.70;6.50;15.30;16.70;0.75;1.00;0.035;0.261;0.60;157;0.035;2.993;0.06;0.98;13.40;6.90;11.00;0.70;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 06:00:00;1.02;1.31;1.56;1.09;0.71;1.43;11.90;12.80;7.80;13.00;15.90;0.87;0.94;0.023;0.059;1.90;129;0.039;3.061;0.25;1.23;13.30;8.10;11.70;0.67;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 07:00:00;0.83;1.07;1.37;0.92;0.59;1.22;10.40;12.10;7.00;14.10;15.10;0.80;0.75;0.020;0.058;1.90;145;-0.174;2.950;0.26;0.91;14.90;6.90;10.90;0.68;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 08:00:00;0.94;1.23;1.55;1.01;0.62;1.37;12.60;13.40;7.70;13.10;16.70;0.86;0.82;0.017;0.051;1.70;132;-0.077;3.156;0.55;1.00;14.90;8.40;12.20;0.68;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 09:00:00;0.94;1.11;1.42;1.00;0.67;1.22;13.50;12.80;9.70;12.50;16.80;0.72;0.77;0.012;0.032;1.60;105;-0.030;2.492;0.34;0.99;14.90;9.00;12.70;0.64;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 10:00:00;0.90;1.22;1.46;0.99;0.62;1.36;13.20;13.60;8.60;12.50;16.70;0.70;0.78;0.018;0.071;1.20;119;-0.016;2.989;0.50;0.98;14.90;9.00;12.70;0.66;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 11:00:00;0.75;0.96;1.22;0.79;0.52;1.01;12.40;13.40;7.90;13.90;16.00;0.62;0.60;0.019;0.109;1.10;128;0.012;2.917;0.47;0.87;14.80;8.20;12.00;0.66;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 12:00:00;0.77;0.95;1.18;0.82;0.53;1.03;11.40;12.30;7.10;12.10;16.20;0.58;0.61;0.020;0.070;1.10;144;0.000;2.818;0.25;0.82;14.90;7.40;11.30;0.67;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 13:00:00;0.89;1.13;1.54;0.96;0.61;1.20;11.40;11.40;7.90;12.40;16.40;0.74;0.88;0.014;0.052;1.10;129;-0.022;3.028;0.36;0.95;13.40;8.20;11.30;0.58;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 14:00:00;0.86;1.05;1.20;0.95;0.59;1.11;10.90;11.70;7.10;12.40;14.80;0.73;0.70;0.018;0.051;1.10;140;0.061;2.790;0.31;0.89;14.80;7.30;10.80;0.62;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 15:00:00;0.77;0.97;1.28;0.86;0.55;1.12;9.00;12.20;6.50;10.60;15.60;0.64;0.68;0.019;0.042;2.90;156;-0.013;2.911;0.45;0.79;14.80;5.90;9.10;0.58;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 16:00:00;0.83;1.08;1.28;0.87;0.58;1.19;10.30;10.90;6.90;10.80;16.70;0.62;0.70;0.018;0.056;1.70;148;-0.020;3.024;0.19;0.87;13.40;6.70;9.70;0.59;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 17:00:00;0.78;0.98;1.33;0.86;0.55;1.07;11.10;13.30;7.30;11.20;16.30;0.74;0.59;0.017;0.048;1.60;139;0.082;2.786;0.43;0.86;14.90;7.10;10.80;0.64;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 18:00:00;0.81;0.98;1.13;0.88;0.57;1.09;9.50;10.50;6.90;10.20;17.50;0.71;0.68;0.017;0.053;1.20;145;-0.018;2.768;0.00;0.89;13.30;7.30;10.20;0.56;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 19:00:00;0.58;0.75;1.05;0.68;0.42;0.88;8.30;9.40;6.20;10.60;15.70;0.52;0.54;0.015;0.038;2.20;164;0.025;2.812;0.17;0.67;13.40;6.40;9.20;0.56;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 20:00:00;0.65;0.79;0.91;0.70;0.46;0.87;10.20;11.10;6.90;10.60;15.30;0.55;0.62;0.014;0.059;0.70;143;-0.076;2.786;0.22;0.72;13.30;6.80;9.80;0.58;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 21:00:00;0.59;0.75;1.01;0.65;0.41;0.84;9.60;10.90;6.40;12.50;14.90;0.58;0.48;0.014;0.031;1.70;159;0.036;2.928;0.32;0.65;13.40;6.50;9.70;0.60;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 22:00:00;0.62;0.79;1.11;0.67;0.44;0.97;9.70;10.90;6.80;11.70;15.60;0.55;0.59;0.015;0.044;1.30;151;-0.050;2.985;0.20;0.67;13.40;6.80;10.20;0.63;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-07 23:00:00;0.57;0.72;0.92;0.62;0.40;0.77;9.10;10.20;6.30;8.60;15.60;0.42;0.58;0.017;0.115;0.70;163;-0.116;2.916;0.00;0.62;13.40;6.30;9.30;0.57;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 00:00:00;0.62;0.75;0.90;0.66;0.44;0.83;9.80;10.80;7.00;10.70;14.60;0.53;0.54;0.014;0.045;1.80;147;0.022;2.997;0.23;0.66;13.40;6.90;9.80;0.57;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 01:00:00;0.61;0.78;0.98;0.66;0.42;0.85;10.00;11.40;6.60;12.00;14.90;0.55;0.51;0.015;0.090;0.60;152;-0.095;3.150;0.26;0.70;13.30;7.50;10.40;0.57;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 02:00:00;0.77;0.91;1.01;0.80;0.54;0.98;10.90;12.10;8.00;11.80;15.90;0.70;0.59;0.012;0.024;3.00;127;-0.031;2.879;0.32;0.79;13.40;7.50;10.50;0.57;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 03:00:00;0.70;0.88;1.15;0.77;0.50;1.02;9.60;10.10;7.00;11.30;14.50;0.61;0.65;0.014;0.034;1.10;143;-0.127;2.851;0.19;0.80;13.30;7.40;10.50;0.58;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 04:00:00;0.61;0.75;0.88;0.68;0.44;0.80;7.40;8.10;5.70;9.40;12.10;0.69;0.61;0.019;0.044;2.20;179;-0.018;3.213;0.07;0.67;13.40;5.70;8.30;0.53;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 05:00:00;0.65;0.79;0.91;0.72;0.46;0.83;8.00;8.80;5.70;8.50;13.40;0.62;0.62;0.022;0.046;1.90;177;0.066;2.902;0.07;0.72;12.00;5.70;8.60;0.59;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 06:00:00;0.52;0.65;0.85;0.62;0.37;0.75;7.00;9.00;4.90;12.20;13.50;0.45;0.49;0.025;0.110;0.70;206;-0.066;2.855;0.13;0.65;13.30;5.60;8.90;0.63;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 07:00:00;0.48;0.62;0.86;0.57;0.34;0.70;7.80;9.90;5.20;12.90;13.30;0.49;0.49;0.020;0.052;1.20;196;0.076;3.185;0.28;0.56;12.10;5.50;9.10;0.67;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 08:00:00;0.44;0.55;0.65;0.51;0.31;0.60;7.60;9.40;4.90;10.90;13.00;0.39;0.37;0.021;0.051;1.40;206;0.073;2.863;0.06;0.50;12.10;5.20;8.90;0.67;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 09:00:00;0.41;0.52;0.73;0.48;0.29;0.55;7.60;9.90;5.10;11.10;15.10;0.40;0.38;0.019;0.049;2.60;199;0.146;2.810;0.18;0.47;13.40;5.40;9.50;0.70;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 10:00:00;0.40;0.50;0.65;0.46;0.29;0.59;7.30;9.30;5.10;10.90;15.80;0.35;0.37;0.023;0.079;1.10;200;-0.035;2.900;0.07;0.45;12.00;5.10;8.40;0.63;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 11:00:00;0.51;0.67;0.88;0.58;0.36;0.74;7.50;9.40;5.40;11.80;13.50;0.54;0.55;0.020;0.088;0.80;188;0.064;3.119;0.01;0.53;13.30;5.00;8.00;0.60;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 12:00:00;0.59;0.76;0.84;0.67;0.42;0.81;6.70;7.40;5.00;6.50;14.40;0.54;0.55;0.023;0.100;0.70;204;0.109;2.858;0.04;0.62;12.00;5.10;7.50;0.53;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 13:00:00;0.55;0.68;0.81;0.62;0.40;0.72;6.70;7.00;4.90;5.20;12.50;0.46;0.53;0.021;0.042;2.20;208;-0.032;3.030;0.00;0.62;12.10;5.00;7.30;0.51;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 14:00:00;0.54;0.66;0.75;0.63;0.40;0.72;6.50;7.00;5.10;6.10;13.10;0.51;0.40;0.022;0.057;2.00;200;0.125;2.676;-0.01;0.62;13.40;4.90;7.60;0.56;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 15:00:00;0.58;0.73;0.88;0.63;0.42;0.83;6.70;7.20;5.10;10.50;12.00;0.53;0.50;0.021;0.049;1.70;200;0.040;3.017;0.10;0.63;12.10;4.90;7.10;0.50;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 16:00:00;0.60;0.73;0.87;0.66;0.44;0.79;6.80;7.70;5.20;7.40;13.50;0.56;0.58;0.025;0.070;1.20;194;0.037;2.975;0.09;0.65;13.30;4.90;7.00;0.50;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 17:00:00;0.52;0.64;0.77;0.59;0.37;0.71;6.30;7.30;4.60;5.60;13.30;0.51;0.45;0.022;0.039;1.10;222;-0.031;2.934;0.00;0.58;13.40;4.90;7.30;0.53;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 18:00:00;0.59;0.71;0.87;0.67;0.43;0.77;7.00;7.70;5.30;5.50;12.70;0.54;0.61;0.020;0.055;1.80;193;-0.054;2.866;0.10;0.66;12.10;5.20;7.70;0.55;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 19:00:00;0.61;0.74;0.97;0.68;0.44;0.83;6.50;7.20;5.00;6.60;14.90;0.58;0.55;0.024;0.068;1.40;202;-0.046;2.945;0.21;0.68;12.10;5.10;7.50;0.54;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 20:00:00;0.59;0.73;0.97;0.67;0.43;0.84;7.00;8.50;5.10;8.60;13.50;0.59;0.56;0.020;0.055;2.20;199;0.153;3.040;0.12;0.67;12.10;5.30;7.60;0.52;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 21:00:00;0.52;0.65;0.90;0.58;0.38;0.77;6.70;7.90;5.10;11.20;12.40;0.58;0.46;0.017;0.039;1.20;200;0.131;3.015;0.09;0.58;12.10;5.20;7.60;0.53;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 22:00:00;0.51;0.62;0.81;0.57;0.37;0.68;6.60;8.10;5.00;9.60;12.10;0.46;0.43;0.020;0.050;1.30;202;0.126;2.933;0.01;0.58;12.00;5.00;7.30;0.53;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-08 23:00:00;0.46;0.58;0.78;0.54;0.33;0.61;7.20;8.40;5.10;11.80;15.30;0.45;0.37;0.022;0.099;0.70;197;0.170;2.787;0.11;0.53;12.10;5.30;8.40;0.59;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 00:00:00;0.50;0.66;0.79;0.56;0.36;0.73;7.80;9.10;5.20;10.30;13.40;0.53;0.43;0.019;0.051;1.60;194;0.033;3.094;0.16;0.55;12.10;5.40;8.50;0.59;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 01:00:00;0.55;0.68;0.90;0.62;0.40;0.77;7.60;8.80;5.80;8.00;14.10;0.47;0.59;0.017;0.037;2.50;175;-0.121;2.906;0.05;0.61;12.10;5.60;8.40;0.55;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 02:00:00;0.57;0.71;0.87;0.64;0.40;0.80;6.60;7.80;5.00;7.70;10.90;0.45;0.58;0.022;0.063;1.50;204;-0.147;2.971;-0.02;0.63;12.10;5.20;7.60;0.53;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 03:00:00;0.58;0.71;0.91;0.64;0.42;0.84;8.00;8.20;5.90;8.90;15.00;0.51;0.50;0.018;0.055;1.10;171;-0.082;2.799;0.10;0.64;12.10;5.90;8.20;0.51;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 04:00:00;0.56;0.66;0.76;0.64;0.41;0.73;7.50;7.80;5.50;7.90;15.30;0.57;0.45;0.017;0.041;0.80;183;0.036;2.724;0.12;0.63;13.30;5.60;8.30;0.55;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 05:00:00;0.58;0.73;0.88;0.64;0.42;0.80;8.00;9.10;5.80;9.60;14.00;0.53;0.49;0.017;0.030;2.10;176;0.051;2.806;0.09;0.64;12.10;5.80;8.40;0.54;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 06:00:00;0.51;0.62;0.81;0.57;0.37;0.70;7.00;7.80;5.40;10.90;11.70;0.40;0.47;0.019;0.066;0.80;190;-0.076;2.716;0.17;0.56;12.10;5.20;7.50;0.53;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 07:00:00;0.59;0.76;1.10;0.64;0.41;0.78;8.50;9.20;5.70;6.80;12.90;0.60;0.50;0.019;0.068;0.80;177;0.133;3.014;0.18;0.63;12.10;5.90;8.50;0.57;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 08:00:00;0.50;0.65;0.76;0.56;0.37;0.74;6.90;7.60;5.30;9.30;13.40;0.47;0.43;0.022;0.062;1.30;193;0.097;2.884;-0.05;0.55;12.10;5.30;8.10;0.58;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 09:00:00;0.51;0.63;0.81;0.59;0.37;0.69;6.00;6.60;4.30;4.50;12.70;0.52;0.49;0.031;0.094;1.30;234;0.003;3.027;-0.03;0.57;12.10;4.70;7.20;0.55;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 10:00:00;0.45;0.55;0.71;0.52;0.33;0.60;6.60;7.90;4.50;12.00;12.40;0.52;0.40;0.030;0.119;0.80;226;-0.036;2.888;0.02;0.51;13.40;4.70;7.80;0.63;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 11:00:00;0.54;0.68;0.92;0.62;0.38;0.76;6.80;8.50;4.60;8.70;14.90;0.49;0.54;0.030;0.074;1.40;223;0.040;2.864;-0.03;0.61;14.90;5.00;8.80;0.67;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 12:00:00;0.57;0.69;0.88;0.64;0.40;0.75;6.30;7.10;4.40;5.90;13.40;0.62;0.46;0.028;0.123;1.20;230;0.168;3.000;0.06;0.63;12.10;4.80;7.60;0.57;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 13:00:00;0.52;0.67;0.82;0.59;0.37;0.76;6.70;7.90;4.80;11.90;14.00;0.51;0.42;0.023;0.062;1.20;209;0.126;3.008;0.10;0.57;12.00;4.80;7.50;0.54;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 14:00:00;0.57;0.68;0.88;0.64;0.41;0.78;6.90;8.10;5.10;4.50;14.50;0.47;0.48;0.023;0.051;2.30;201;0.117;2.818;0.03;0.64;12.10;5.10;8.10;0.58;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 15:00:00;0.60;0.75;0.86;0.69;0.44;0.79;6.60;8.10;5.10;7.50;14.00;0.62;0.54;0.025;0.076;1.00;200;0.045;2.824;0.18;0.64;12.00;5.10;7.90;0.56;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 16:00:00;0.62;0.74;0.92;0.70;0.46;0.82;5.70;6.20;4.60;11.30;11.30;0.59;0.57;0.028;0.058;2.00;223;0.109;2.820;0.03;0.69;12.10;4.60;6.50;0.46;0.03;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 17:00:00;0.67;0.80;1.06;0.75;0.50;0.97;5.80;6.50;4.70;4.90;11.70;0.57;0.68;0.026;0.065;1.50;215;-0.028;2.716;0.04;0.75;14.80;4.70;6.60;0.46;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 18:00:00;0.57;0.70;0.92;0.64;0.41;0.82;5.90;7.10;4.50;6.80;12.30;0.63;0.58;0.027;0.163;1.20;224;0.144;3.194;0.10;0.61;13.30;4.50;7.30;0.56;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 19:00:00;0.59;0.75;0.89;0.67;0.42;0.84;7.60;10.30;5.50;12.10;14.60;0.56;0.53;0.022;0.070;1.70;186;0.151;3.098;0.06;0.66;13.40;5.50;9.00;0.63;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 20:00:00;0.50;0.61;0.74;0.58;0.35;0.68;7.60;10.40;5.20;13.70;14.10;0.50;0.42;0.021;0.056;1.40;195;0.157;2.917;0.05;0.57;13.40;5.30;9.10;0.66;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 21:00:00;0.43;0.56;0.85;0.49;0.31;0.62;7.40;9.90;5.00;10.50;13.60;0.43;0.49;0.021;0.064;0.80;200;-0.082;3.230;0.00;0.47;13.30;5.10;8.80;0.65;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 22:00:00;0.40;0.52;0.70;0.47;0.29;0.61;7.40;8.70;5.00;11.70;13.80;0.41;0.38;0.019;0.064;0.80;200;0.089;2.992;0.20;0.45;13.30;5.00;8.80;0.66;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-09 23:00:00;0.46;0.59;0.80;0.53;0.33;0.64;7.50;9.50;5.10;5.00;13.90;0.47;0.45;0.021;0.049;1.40;196;0.002;2.782;0.26;0.50;13.30;5.00;8.30;0.62;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-10 00:00:00;0.49;0.60;0.75;0.55;0.35;0.67;6.90;9.00;5.10;13.00;14.80;0.50;0.41;0.019;0.039;2.80;201;0.182;3.025;0.08;0.54;13.40;5.20;8.20;0.57;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-10 01:00:00;0.48;0.60;0.70;0.55;0.35;0.66;7.60;10.20;5.30;12.00;13.70;0.44;0.46;0.018;0.044;1.70;190;-0.063;2.739;0.07;0.55;13.40;5.30;8.90;0.63;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-10 02:00:00;0.48;0.59;0.81;0.52;0.33;0.68;10.00;10.80;6.40;12.10;14.00;0.42;0.41;0.012;0.036;1.70;158;0.079;2.887;0.19;0.51;12.10;6.70;10.00;0.62;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-10 03:00:00;0.48;0.62;0.77;0.53;0.34;0.71;9.00;11.10;6.50;11.80;13.50;0.44;0.39;0.011;0.030;1.20;156;-0.003;2.974;0.28;0.58;12.00;6.80;9.70;0.57;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-10 04:00:00;0.54;0.71;0.87;0.60;0.38;0.83;8.80;11.10;5.90;12.70;14.30;0.50;0.49;0.017;0.047;1.70;172;0.015;3.002;0.17;0.60;13.40;6.40;9.60;0.60;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-10 05:00:00;0.57;0.70;0.88;0.64;0.41;0.79;7.40;8.30;5.50;7.60;13.20;0.50;0.49;0.019;0.041;2.30;185;0.115;2.951;0.07;0.63;12.10;5.30;8.00;0.55;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-10 06:00:00;0.58;0.71;0.89;0.67;0.43;0.76;7.30;8.30;5.40;9.70;13.20;0.59;0.48;0.024;0.054;1.60;189;0.045;2.898;0.06;0.66;12.10;5.30;8.10;0.57;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-10 07:00:00;0.50;0.62;0.74;0.57;0.36;0.67;6.80;8.50;5.00;11.00;12.60;0.48;0.43;0.022;0.084;0.60;205;0.155;2.900;0.11;0.56;12.10;5.00;7.60;0.54;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-10 08:00:00;0.50;0.62;0.73;0.56;0.36;0.65;7.90;9.70;5.40;8.40;13.40;0.42;0.38;0.021;0.102;0.70;188;0.016;2.720;0.01;0.55;12.10;5.20;8.40;0.60;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-10 09:00:00;0.50;0.62;0.80;0.56;0.35;0.68;6.10;7.10;4.20;10.80;16.30;0.46;0.47;0.030;0.088;1.10;242;-0.043;3.051;0.00;0.55;12.10;4.40;7.40;0.60;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-10 10:00:00;0.43;0.53;0.79;0.51;0.31;0.56;6.30;7.80;4.40;10.20;14.70;0.49;0.40;0.027;0.095;1.30;231;0.086;3.131;0.09;0.50;12.10;4.60;8.10;0.65;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-10 11:00:00;0.47;0.61;0.75;0.55;0.34;0.69;6.60;8.50;4.70;11.70;13.80;0.47;0.45;0.023;0.068;1.80;217;0.020;2.988;-0.03;0.55;12.10;5.00;8.70;0.65;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-10 12:00:00;0.47;0.62;0.79;0.53;0.34;0.69;7.70;10.00;5.10;12.00;14.60;0.46;0.45;0.022;0.061;1.20;200;-0.024;3.188;0.06;0.52;12.10;5.00;8.80;0.66;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-10 13:00:00;0.43;0.53;0.66;0.50;0.32;0.61;6.40;7.60;4.70;11.40;12.40;0.45;0.40;0.023;0.100;0.80;218;0.014;2.970;-0.13;0.49;11.00;4.70;7.80;0.57;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-10 14:00:00;0.47;0.58;0.74;0.53;0.34;0.63;6.30;7.60;4.80;6.90;14.20;0.41;0.42;0.020;0.063;1.10;210;-0.095;2.845;0.10;0.52;12.10;4.90;7.80;0.57;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-09-10 15:00:00;0.49;0.62;0.84;0.55;0.36;0.77;6.50;7.30;4.80;10.90;14.70;0.43;0.46;0.023;0.086;0.80;210;-0.125;2.963;0.12;0.54;12.10;5.10;8.00;0.56;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
