DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2020-08-28 04:30:00;0.87;1.13;1.39;0.91;0.61;1.36;13.60;13.90;10.10;14.40;18.20;0.80;0.67;0.012;0.064;0.70;118;0.099;3.064;0.61;0.94;14.90;10.60;13.00;0.49;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 05:00:00;0.91;1.21;1.80;0.99;0.62;1.44;13.40;13.30;9.10;13.00;16.60;0.85;0.95;0.011;0.038;1.70;131;0.038;3.381;0.60;1.02;14.90;10.80;13.10;0.47;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 05:30:00;0.93;1.15;1.26;0.98;0.67;1.25;13.50;13.40;10.80;14.00;17.60;0.67;0.77;0.010;0.046;1.30;110;-0.058;2.554;0.54;0.98;13.40;10.60;12.90;0.48;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 06:00:00;0.72;0.91;1.32;0.74;0.50;0.99;12.70;12.50;9.50;12.40;17.40;0.73;0.59;0.007;0.021;1.20;125;0.121;2.989;0.51;0.73;12.10;9.70;12.10;0.50;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 06:30:00;0.82;1.01;1.26;0.87;0.57;1.18;13.50;13.70;9.90;13.60;16.30;0.71;0.61;0.010;0.033;1.80;121;0.007;2.772;0.55;0.85;14.90;10.00;12.80;0.54;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 07:00:00;0.75;0.90;1.12;0.79;0.53;0.95;13.40;13.30;9.90;12.60;17.10;0.58;0.65;0.009;0.048;0.60;121;0.023;2.572;0.62;0.79;13.40;10.10;12.70;0.54;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 07:30:00;0.94;1.20;1.48;0.97;0.66;1.33;13.90;13.80;10.90;13.10;17.10;0.75;0.80;0.012;0.147;0.60;109;0.005;2.862;0.50;0.92;14.90;10.80;13.30;0.50;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 08:00:00;0.80;0.97;1.20;0.83;0.57;1.10;13.20;13.10;10.70;12.00;17.30;0.61;0.61;0.010;0.069;0.70;111;0.118;2.773;0.56;0.79;13.40;9.80;12.20;0.50;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 08:30:00;0.77;0.94;1.11;0.84;0.51;1.05;12.70;12.90;8.30;13.80;15.20;0.61;0.55;0.012;0.040;1.30;142;-0.004;2.732;0.54;0.80;12.10;9.80;12.40;0.54;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 09:00:00;0.75;0.96;1.14;0.81;0.52;1.08;13.40;13.70;9.50;13.30;18.70;0.65;0.65;0.015;0.085;0.70;125;0.144;2.758;0.41;0.79;14.90;9.80;12.90;0.58;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 09:30:00;0.76;0.96;1.42;0.81;0.53;1.02;13.20;13.50;9.40;13.10;17.70;0.73;0.69;0.012;0.041;1.90;127;0.058;3.074;0.52;0.76;14.90;9.00;12.40;0.63;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 10:00:00;0.76;0.96;1.35;0.79;0.53;1.11;12.80;12.70;9.40;12.90;19.20;0.68;0.67;0.015;0.152;0.70;127;0.042;3.002;0.40;0.75;13.40;9.30;12.40;0.59;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 10:30:00;0.79;0.98;1.18;0.80;0.54;1.05;13.00;13.50;9.30;12.80;16.10;0.64;0.61;0.010;0.039;1.20;127;0.073;2.853;0.59;0.82;13.40;9.70;12.60;0.56;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 11:00:00;0.75;0.98;1.13;0.81;0.52;1.08;12.80;13.10;9.30;13.90;16.50;0.67;0.62;0.015;0.245;0.60;127;0.098;2.863;0.48;0.79;13.40;10.10;12.80;0.54;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 11:30:00;0.73;0.92;1.09;0.76;0.51;1.04;12.90;13.10;9.00;13.40;16.30;0.70;0.62;0.017;0.246;0.60;133;-0.037;2.917;0.61;0.77;13.40;9.10;12.20;0.60;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 12:00:00;0.68;0.86;1.07;0.72;0.48;1.02;13.20;13.20;9.60;12.40;19.80;0.58;0.60;0.011;0.058;0.90;124;0.052;2.792;0.48;0.74;14.90;9.70;12.70;0.58;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 12:30:00;0.80;1.01;1.29;0.86;0.53;1.13;12.70;13.10;7.60;13.50;17.30;0.66;0.67;0.024;0.070;1.70;154;0.080;2.874;0.55;0.66;12.00;7.40;11.60;0.75;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 13:00:00;0.67;0.94;1.14;0.78;0.45;1.06;11.10;13.00;6.30;13.00;17.90;0.60;0.64;0.027;0.089;0.70;188;0.073;3.091;0.63;0.76;13.40;7.60;12.00;0.79;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 13:30:00;0.72;0.94;1.13;0.79;0.48;1.10;12.30;12.50;7.40;12.60;16.90;0.63;0.62;0.027;0.261;0.50;161;0.006;2.944;0.44;0.72;14.90;8.50;12.30;0.68;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 14:00:00;0.60;0.76;0.92;0.66;0.41;0.85;11.70;12.60;6.90;11.70;17.10;0.50;0.49;0.029;0.099;0.80;171;0.057;2.653;0.30;0.63;14.90;8.40;12.10;0.66;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 14:30:00;0.65;0.86;1.38;0.72;0.43;0.98;12.30;12.80;7.20;12.40;15.30;0.72;0.66;0.020;0.136;0.80;166;0.005;3.276;0.41;0.68;14.90;8.50;12.20;0.66;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 15:00:00;0.53;0.69;0.90;0.60;0.36;0.78;11.60;12.70;6.90;12.50;17.70;0.48;0.52;0.015;0.047;1.60;172;-0.022;2.967;0.38;0.59;13.40;8.30;12.00;0.66;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 15:30:00;0.63;0.76;1.03;0.69;0.43;0.82;12.60;13.00;8.00;12.10;17.60;0.52;0.51;0.017;0.052;0.90;148;0.039;2.622;0.38;0.69;14.90;8.50;12.40;0.67;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 16:00:00;0.60;0.77;1.00;0.66;0.41;0.85;12.40;12.90;8.30;12.60;17.00;0.52;0.51;0.011;0.041;1.10;144;0.004;2.773;0.39;0.64;13.40;8.70;12.00;0.62;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 16:30:00;0.51;0.67;0.92;0.56;0.35;0.69;12.20;12.60;7.90;12.50;16.40;0.57;0.39;0.014;0.096;0.70;151;0.064;3.045;0.23;0.56;13.40;8.70;12.20;0.64;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 17:00:00;0.55;0.71;0.86;0.61;0.37;0.77;12.50;13.20;7.60;14.70;17.40;0.48;0.45;0.014;0.060;1.10;156;0.082;2.866;0.52;0.63;14.90;9.10;12.70;0.65;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 17:30:00;0.58;0.80;1.25;0.66;0.39;0.92;12.40;13.50;7.50;12.70;17.70;0.56;0.69;0.014;0.052;0.90;158;-0.003;3.437;0.58;0.62;14.90;9.30;13.00;0.65;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 18:00:00;0.62;0.78;0.97;0.67;0.43;0.94;13.20;13.90;9.00;14.60;17.80;0.49;0.56;0.011;0.050;1.10;133;0.002;2.737;0.43;0.63;14.90;9.60;13.20;0.63;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 18:30:00;0.56;0.72;0.89;0.60;0.38;0.80;12.90;14.10;8.10;12.60;16.50;0.48;0.45;0.011;0.048;1.20;147;0.025;2.922;0.55;0.60;14.90;9.40;12.90;0.63;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 19:00:00;0.64;0.81;0.93;0.68;0.43;0.88;14.50;14.70;9.40;14.30;20.10;0.58;0.54;0.015;0.097;0.60;126;0.095;3.185;0.43;0.67;16.90;9.70;13.70;0.65;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 19:30:00;0.69;0.88;1.09;0.74;0.47;1.05;14.60;14.40;9.60;13.30;19.60;0.60;0.53;0.010;0.032;1.40;122;0.060;2.792;0.40;0.73;16.90;10.50;14.20;0.61;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 20:00:00;0.66;0.84;1.02;0.71;0.45;1.00;13.50;13.70;9.70;13.70;19.30;0.57;0.51;0.009;0.028;1.40;122;0.037;2.960;0.46;0.68;14.90;10.00;13.40;0.60;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 20:30:00;0.66;0.81;0.96;0.69;0.45;0.88;14.10;14.00;9.90;13.00;17.10;0.52;0.53;0.010;0.051;0.70;119;-0.055;2.814;0.38;0.70;14.90;10.00;13.70;0.63;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 21:00:00;0.76;1.02;1.21;0.83;0.53;1.17;14.90;15.00;10.20;15.40;18.40;0.75;0.62;0.008;0.025;1.70;116;0.032;2.999;0.61;0.80;14.90;10.60;13.70;0.57;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 21:30:00;0.80;1.03;1.38;0.86;0.55;1.18;15.00;15.10;10.20;14.40;17.70;0.70;0.68;0.008;0.027;1.40;115;0.000;2.929;0.54;0.84;16.90;11.10;14.30;0.57;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 22:00:00;0.81;0.98;1.17;0.85;0.56;1.15;15.10;15.60;10.80;15.80;20.10;0.61;0.68;0.008;0.029;1.60;111;-0.037;2.794;0.54;0.86;16.90;11.40;14.70;0.57;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 22:30:00;1.15;1.50;1.96;1.20;0.81;1.73;15.70;15.70;12.40;16.10;18.40;1.01;1.02;0.009;0.025;1.10;97;0.059;3.281;0.70;1.24;16.90;12.30;15.00;0.50;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 23:00:00;1.02;1.26;1.49;1.07;0.70;1.47;15.20;15.40;11.60;16.10;19.10;0.82;0.76;0.008;0.046;0.80;103;-0.050;2.810;0.69;1.00;14.90;11.90;14.80;0.53;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-28 23:30:00;1.05;1.41;1.81;1.12;0.70;1.77;15.40;15.80;10.70;16.10;19.70;0.91;0.96;0.011;0.048;1.20;111;0.024;3.421;0.76;1.12;16.90;12.00;15.20;0.56;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 00:00:00;1.29;1.64;1.82;1.33;0.87;1.76;15.20;15.20;11.30;14.10;20.00;0.84;1.13;0.014;0.125;0.80;105;-0.109;3.005;0.70;1.38;14.90;11.70;14.70;0.54;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 00:30:00;1.14;1.61;2.22;1.21;0.76;2.21;15.10;15.10;9.90;14.50;17.80;1.34;1.18;0.014;0.058;1.60;119;-0.050;4.124;0.80;1.26;14.90;11.90;14.60;0.52;0.84;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 01:00:00;1.28;1.48;1.75;1.32;0.89;1.67;14.90;14.70;11.40;14.40;21.70;0.86;0.96;0.011;0.036;2.00;105;-0.058;2.433;0.78;1.28;14.90;11.30;14.40;0.58;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 01:30:00;1.25;1.63;1.96;1.31;0.85;1.83;14.90;14.90;10.90;15.20;18.20;0.95;1.07;0.012;0.053;1.40;109;-0.077;2.948;0.73;1.32;14.90;11.80;14.50;0.53;0.86;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 02:00:00;1.34;1.72;2.14;1.36;0.91;2.09;14.90;14.60;11.50;15.40;18.30;1.06;1.12;0.014;0.083;0.90;104;0.038;3.204;0.78;1.39;14.90;11.90;14.40;0.51;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 02:30:00;1.75;2.17;2.58;1.79;1.22;2.47;14.80;14.70;12.00;14.90;16.40;1.34;1.24;0.013;0.066;1.30;99;-0.026;2.725;0.80;1.69;14.90;12.40;14.60;0.48;0.92;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 03:00:00;1.39;1.58;1.74;1.45;1.00;1.61;14.80;14.70;12.10;15.70;18.10;0.86;0.93;0.013;0.068;0.80;97;-0.072;2.322;0.70;1.45;14.90;11.80;14.60;0.55;0.88;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 03:30:00;1.55;1.81;2.24;1.64;1.08;2.10;15.10;15.40;11.60;15.00;17.50;1.16;1.08;0.016;0.061;1.80;103;0.028;2.387;0.79;1.66;14.90;12.00;14.90;0.57;0.88;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 04:00:00;1.61;2.16;2.58;1.71;1.08;2.42;14.60;14.70;10.40;14.90;16.60;1.51;1.28;0.019;0.073;1.60;114;0.062;3.145;0.85;1.56;14.90;11.10;14.20;0.59;0.85;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 04:30:00;1.83;2.15;2.56;1.90;1.31;2.48;14.90;14.80;12.50;15.20;16.70;1.28;1.38;0.015;0.071;0.80;95;-0.014;2.388;0.81;1.84;14.90;12.20;14.60;0.50;0.88;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 05:00:00;1.61;2.06;2.69;1.67;1.11;2.57;14.90;14.90;11.80;14.30;18.60;1.35;1.34;0.013;0.060;1.50;101;0.080;3.050;0.82;1.71;14.90;12.10;14.60;0.52;0.86;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 05:30:00;1.50;1.88;2.35;1.60;1.03;2.35;14.60;14.30;11.00;14.20;18.40;1.14;1.27;0.014;0.036;1.20;107;-0.017;2.721;0.80;1.61;14.90;11.90;14.10;0.49;0.87;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 06:00:00;1.80;2.03;2.36;1.83;1.30;2.30;14.60;14.50;13.20;14.20;17.80;1.18;1.25;0.010;0.038;1.00;89;-0.021;2.353;0.76;1.71;14.90;11.80;14.40;0.53;0.86;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 06:30:00;1.81;2.15;2.58;1.88;1.29;2.26;14.60;14.80;12.10;14.80;17.80;1.27;1.31;0.012;0.035;2.10;98;0.005;2.410;0.72;1.80;14.90;11.50;14.10;0.53;0.85;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 07:00:00;1.67;2.03;2.23;1.76;1.14;2.23;14.50;14.30;11.30;14.40;16.80;1.15;1.09;0.023;0.306;0.70;104;-0.023;2.621;0.71;1.75;14.90;11.50;14.00;0.52;0.88;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 07:30:00;1.96;2.60;3.61;2.05;1.45;3.33;14.30;14.10;13.20;14.10;17.20;1.89;1.76;0.012;0.041;1.50;90;0.021;3.238;0.87;2.05;14.90;12.60;14.30;0.41;0.89;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 08:00:00;1.70;2.13;2.68;1.76;1.23;2.56;14.40;14.20;12.30;14.40;16.80;1.40;1.37;0.011;0.035;1.30;96;-0.011;2.685;0.76;1.70;14.90;12.00;14.30;0.50;0.87;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 08:30:00;1.82;2.17;2.48;1.85;1.28;2.39;14.50;14.40;12.50;14.00;18.60;1.22;1.27;0.013;0.071;0.80;95;-0.044;2.499;0.64;1.81;14.90;12.00;14.30;0.49;0.89;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 09:00:00;1.40;1.74;2.16;1.49;0.96;2.00;13.80;13.90;9.80;13.30;16.60;1.07;1.13;0.033;0.142;0.60;121;0.006;2.653;0.62;1.53;14.90;11.10;13.60;0.53;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 09:30:00;1.74;2.13;2.34;1.82;1.22;2.34;14.20;14.20;11.00;14.00;18.00;1.16;1.25;0.016;0.038;1.90;109;-0.012;2.525;0.69;1.84;14.90;11.50;14.00;0.52;0.87;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 10:00:00;1.34;1.89;2.30;1.45;0.90;2.12;13.90;14.30;9.50;14.30;17.30;1.27;1.04;0.023;0.082;0.70;125;0.034;3.735;0.71;1.28;14.90;10.40;13.60;0.60;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 10:30:00;1.50;1.89;2.43;1.56;0.99;2.27;13.90;14.00;9.60;13.70;16.20;1.16;1.27;0.026;0.175;0.70;124;-0.024;2.956;0.74;1.42;13.40;10.70;13.50;0.57;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 11:00:00;1.49;1.80;2.04;1.57;1.04;1.94;14.70;14.30;10.90;14.00;18.20;1.04;1.11;0.022;0.100;1.10;109;0.025;2.482;0.76;1.61;14.90;11.30;14.10;0.56;0.85;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 11:30:00;1.42;1.90;2.32;1.45;0.99;2.25;14.00;14.30;11.20;14.10;16.70;1.25;1.22;0.013;0.054;1.90;106;-0.035;3.210;0.70;1.46;14.90;10.90;13.70;0.56;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 12:00:00;1.33;1.72;2.48;1.44;0.91;2.22;14.20;14.30;9.60;14.20;18.50;1.23;1.25;0.024;0.187;0.60;124;0.003;3.008;0.68;1.36;14.90;10.20;13.70;0.65;0.84;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 12:30:00;1.46;1.79;2.59;1.54;1.04;2.22;14.00;13.60;11.10;14.10;17.20;1.34;1.25;0.023;0.182;0.60;107;0.042;2.676;0.65;1.39;14.90;10.20;13.50;0.64;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 13:00:00;1.46;1.99;2.58;1.56;0.96;2.30;13.80;14.20;9.30;13.80;18.10;1.41;1.36;0.025;0.215;0.50;126;0.061;3.406;0.73;1.45;14.90;11.10;13.80;0.54;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 13:30:00;1.41;1.69;2.15;1.47;0.95;1.79;14.50;14.50;10.50;15.00;19.20;1.21;1.09;0.028;0.423;0.60;113;0.008;2.668;0.59;1.46;14.90;11.40;13.90;0.52;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 14:00:00;1.43;1.86;2.62;1.51;0.95;2.44;14.20;14.00;9.70;13.60;16.70;1.46;1.16;0.020;0.092;0.60;122;0.041;3.173;0.68;1.42;14.90;11.00;14.00;0.59;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 14:30:00;1.44;1.80;2.25;1.50;0.98;2.13;14.20;14.00;10.80;13.90;19.30;1.24;1.04;0.017;0.089;0.80;111;0.013;2.843;0.75;1.53;14.90;11.30;14.00;0.55;0.85;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 15:00:00;1.32;1.59;1.84;1.37;0.92;1.75;14.10;13.90;10.90;13.80;18.50;0.99;0.88;0.017;0.088;1.30;110;0.007;2.493;0.66;1.34;14.90;10.70;13.70;0.59;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 15:30:00;1.29;1.56;1.76;1.33;0.87;1.71;14.00;13.80;10.20;13.60;17.50;0.90;0.92;0.022;0.092;0.70;116;0.068;2.653;0.60;1.37;14.90;11.30;13.90;0.54;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 16:00:00;1.53;1.83;2.13;1.57;1.08;2.09;14.00;13.80;11.60;13.90;17.00;1.15;1.13;0.010;0.028;1.30;102;0.016;2.536;0.77;1.55;14.90;11.20;13.60;0.51;0.84;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 16:30:00;1.14;1.41;1.97;1.17;0.80;1.70;13.80;14.00;10.50;13.20;17.20;0.98;1.11;0.015;0.075;0.90;113;-0.045;2.781;0.54;1.18;14.90;10.00;13.30;0.62;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 17:00:00;1.07;1.45;1.96;1.13;0.74;1.65;13.50;13.40;9.10;12.20;17.80;1.08;0.88;0.020;0.066;1.20;130;0.039;3.134;0.55;1.06;14.90;9.30;12.70;0.65;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 17:30:00;0.95;1.19;1.71;1.04;0.64;1.25;13.80;14.10;9.00;13.50;17.00;0.86;0.87;0.021;0.103;0.60;131;0.023;2.785;0.54;1.03;14.90;9.80;13.40;0.66;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 18:00:00;1.03;1.30;1.65;1.09;0.70;1.65;13.80;13.80;9.70;13.90;17.30;0.81;0.85;0.017;0.047;1.10;122;0.010;2.810;0.55;1.10;14.90;10.10;13.50;0.63;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 18:30:00;1.35;1.58;1.90;1.39;0.94;1.76;14.10;14.00;11.30;14.30;17.20;0.98;0.92;0.013;0.077;1.20;105;0.062;2.480;0.77;1.35;14.90;11.50;13.80;0.49;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 19:00:00;1.10;1.39;1.58;1.15;0.75;1.52;13.90;13.70;10.30;15.10;17.20;0.82;0.89;0.014;0.058;1.20;115;0.024;2.820;0.64;1.17;14.90;11.20;13.80;0.54;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 19:30:00;0.98;1.23;1.38;1.02;0.68;1.32;14.10;14.50;10.60;14.10;17.20;0.73;0.67;0.011;0.048;1.30;112;0.031;2.771;0.66;0.96;14.90;10.20;13.60;0.62;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 20:00:00;1.24;1.53;1.68;1.26;0.90;1.64;13.80;13.90;12.40;13.20;17.40;0.88;0.91;0.009;0.023;1.70;95;0.063;2.589;0.63;1.25;14.90;11.60;13.70;0.47;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 20:30:00;0.86;1.09;1.30;0.89;0.59;1.29;13.50;13.50;10.10;13.60;17.80;0.80;0.63;0.010;0.028;0.70;118;0.127;2.944;0.51;0.90;14.90;10.00;13.20;0.61;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 21:00:00;0.95;1.25;1.55;1.00;0.64;1.36;13.80;14.20;9.30;14.00;16.10;0.81;0.74;0.011;0.025;2.00;127;0.102;2.984;0.70;1.03;14.90;10.40;13.50;0.59;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 21:30:00;1.23;1.49;1.75;1.28;0.82;1.63;13.90;14.20;10.20;14.30;18.80;0.90;0.85;0.016;0.214;0.50;115;0.193;2.787;0.79;1.26;14.90;11.30;13.90;0.52;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 22:00:00;0.81;0.98;1.42;0.87;0.54;1.12;13.10;13.70;8.50;13.40;15.90;0.71;0.71;0.013;0.049;1.30;140;0.039;2.849;0.41;0.83;13.40;9.10;12.50;0.63;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 22:30:00;1.02;1.21;1.34;1.07;0.71;1.33;13.70;13.50;10.00;13.10;17.30;0.73;0.77;0.014;0.090;1.20;117;0.067;2.414;0.58;1.07;14.90;9.90;13.10;0.60;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 23:00:00;0.92;1.10;1.22;0.95;0.64;1.14;13.50;13.60;9.60;13.50;17.70;0.64;0.67;0.010;0.030;2.20;125;0.017;2.571;0.58;0.94;13.40;9.10;12.50;0.62;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-29 23:30:00;1.03;1.33;1.51;1.08;0.70;1.41;13.20;13.80;9.30;14.70;17.70;0.81;0.85;0.012;0.032;1.80;129;0.059;2.944;0.68;1.08;14.90;9.90;12.80;0.56;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-30 00:00:00;0.84;1.06;1.39;0.92;0.57;1.22;12.60;13.10;8.40;13.10;15.70;0.85;0.68;0.014;0.045;1.80;142;0.106;2.862;0.51;0.91;13.40;8.90;12.00;0.60;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-30 00:30:00;0.81;1.01;1.26;0.87;0.54;1.09;12.50;12.90;8.20;13.10;16.40;0.59;0.67;0.013;0.057;1.10;143;0.035;2.690;0.43;0.87;14.90;8.90;12.40;0.63;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-30 01:00:00;0.75;0.95;1.28;0.81;0.51;1.01;13.00;13.30;8.10;13.70;18.00;0.66;0.62;0.015;0.032;2.20;147;0.029;2.816;0.39;0.76;14.90;7.80;12.00;0.72;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-30 01:30:00;0.68;0.91;1.10;0.74;0.46;1.02;11.70;13.10;7.50;12.60;15.50;0.58;0.57;0.015;0.055;1.30;160;0.033;3.170;0.46;0.74;13.40;7.90;11.90;0.69;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-30 02:00:00;0.66;0.82;1.05;0.70;0.45;0.94;11.20;12.30;7.10;11.50;14.80;0.58;0.54;0.019;0.066;0.60;167;0.034;2.810;0.19;0.72;13.40;7.30;11.10;0.68;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-30 02:30:00;0.67;0.85;1.14;0.73;0.46;1.00;11.60;11.60;7.00;12.00;15.90;0.58;0.64;0.017;0.046;0.80;169;-0.101;2.940;0.28;0.72;13.40;7.30;11.10;0.67;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-30 03:00:00;0.77;0.98;1.46;0.83;0.53;1.07;12.00;13.10;7.30;13.40;16.40;0.66;0.90;0.020;0.043;1.60;164;0.011;3.019;0.38;0.85;13.40;7.50;11.60;0.69;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-30 03:30:00;0.73;0.93;1.11;0.80;0.50;1.05;11.70;13.00;7.20;13.30;15.30;0.58;0.61;0.016;0.039;2.10;164;-0.040;2.758;0.30;0.77;14.90;7.20;11.30;0.68;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-30 04:00:00;0.70;0.92;1.16;0.78;0.49;1.06;10.80;12.80;7.00;13.40;15.20;0.64;0.60;0.017;0.038;1.30;170;-0.048;2.832;0.46;0.79;13.40;7.10;11.10;0.68;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
