DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2016-06-17 22:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-17 23:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 00:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 01:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 02:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 03:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 04:00:00;0.36;0.42;0.50;0.46;0.25;0.48;5.70;6.40;4.30;5.60;12.80;0.29;0.32;0.019;0.051;1.30;204;-0.344;3.006;0.06;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 05:00:00;0.34;0.42;0.51;0.40;0.25;0.45;6.40;7.60;4.60;10.90;13.60;0.31;0.28;0.019;0.050;1.40;219;0.038;2.876;0.01;0.38;13.30;4.60;7.50;0.56;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 06:00:00;0.36;0.44;0.62;0.43;0.27;0.51;5.10;6.30;3.90;10.00;10.70;0.30;0.41;0.030;0.092;1.10;262;-0.093;2.846;0.07;0.40;13.30;4.10;7.10;0.58;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 07:00:00;0.39;0.49;0.68;0.47;0.28;0.55;5.60;7.00;3.70;13.50;19.80;0.33;0.38;0.040;0.143;0.70;275;-0.161;3.030;-0.04;0.42;16.90;4.20;8.20;0.65;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 08:00:00;0.33;0.41;0.54;0.40;0.24;0.48;7.50;10.10;5.10;14.20;16.80;0.31;0.32;0.018;0.090;1.40;201;-0.129;2.904;0.10;0.37;14.90;5.10;9.20;0.66;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 09:00:00;0.39;0.49;0.77;0.49;0.28;0.55;6.50;8.00;4.20;10.20;16.50;0.36;0.48;0.050;0.154;0.80;243;-0.294;3.159;-0.02;0.43;16.90;5.20;10.20;0.78;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 10:00:00;0.37;0.47;0.60;0.48;0.26;0.50;8.30;10.70;5.00;13.70;17.30;0.36;0.42;0.029;0.174;0.60;201;-0.149;2.995;-0.01;0.44;16.80;6.40;11.70;0.75;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 11:00:00;0.36;0.46;0.58;0.45;0.26;0.50;6.50;8.10;4.20;8.60;18.90;0.37;0.35;0.040;0.228;0.70;243;-0.038;2.979;-0.08;0.40;12.00;5.10;9.50;0.73;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 12:00:00;0.35;0.45;0.63;0.42;0.25;0.51;6.80;8.80;4.40;9.30;13.40;0.37;0.31;0.029;0.147;0.80;227;-0.003;2.868;-0.02;0.40;16.80;5.40;9.60;0.70;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 13:00:00;0.33;0.40;0.49;0.59;0.23;0.44;5.70;7.50;4.00;6.80;12.80;0.27;0.34;0.030;0.073;0.80;157;-0.073;1.952;0.00;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 14:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 15:00:00;0.38;0.49;0.66;0.63;0.27;0.54;7.10;9.70;4.60;11.50;16.20;0.44;0.28;0.024;0.066;1.60;144;-0.525;3.243;-0.12;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 16:00:00;0.36;0.46;0.69;0.45;0.26;0.52;6.20;8.20;4.10;12.10;13.90;0.32;0.40;0.031;0.094;0.70;246;-0.201;3.103;0.05;0.42;12.00;4.90;8.90;0.70;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 17:00:00;0.39;0.49;0.62;0.45;0.28;0.55;8.00;10.30;5.30;13.40;16.40;0.42;0.38;0.019;0.063;0.80;193;0.000;3.007;0.21;0.44;14.90;5.20;9.90;0.72;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 18:00:00;0.38;0.48;0.57;0.44;0.26;0.50;8.70;11.40;5.40;11.90;17.10;0.39;0.35;0.019;0.051;1.70;188;0.047;2.782;0.08;0.43;16.90;5.50;10.40;0.74;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 19:00:00;0.39;0.52;0.73;0.46;0.27;0.59;10.50;13.50;6.00;12.10;18.50;0.43;0.41;0.021;0.069;0.60;170;0.054;2.966;0.25;0.45;16.90;7.20;12.40;0.78;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 20:00:00;0.39;0.51;0.62;0.45;0.27;0.58;11.10;14.10;6.60;14.60;16.80;0.34;0.33;0.015;0.055;1.10;155;-0.041;2.654;0.16;0.44;16.90;7.20;12.40;0.78;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 21:00:00;0.39;0.53;0.72;0.48;0.27;0.60;10.30;13.90;6.00;15.90;17.70;0.37;0.36;0.016;0.045;0.90;166;-0.013;3.038;0.11;0.44;16.80;7.00;12.00;0.73;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 22:00:00;0.37;0.50;0.72;0.44;0.26;0.57;9.50;11.80;5.80;14.20;17.80;0.47;0.37;0.017;0.053;1.20;177;-0.024;3.318;0.21;0.43;16.90;6.60;11.80;0.76;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-18 23:00:00;0.39;0.50;0.56;0.44;0.27;0.53;8.80;11.10;5.80;13.50;14.90;0.39;0.31;0.017;0.070;0.80;176;0.085;3.071;0.21;0.43;16.90;6.10;10.20;0.68;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 00:00:00;0.42;0.53;0.64;0.47;0.29;0.57;8.70;11.00;5.50;9.50;15.40;0.33;0.41;0.019;0.086;0.70;185;-0.070;2.887;-0.03;0.46;14.90;5.80;10.00;0.69;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 01:00:00;0.43;0.56;0.76;0.53;0.31;0.63;10.00;12.80;6.10;16.30;17.00;0.43;0.41;0.016;0.084;0.70;161;-0.022;2.898;0.12;0.53;16.80;6.90;11.90;0.72;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 02:00:00;0.41;0.54;0.78;0.49;0.29;0.66;9.60;11.60;6.20;13.80;16.70;0.46;0.32;0.014;0.048;0.70;164;0.210;2.938;0.09;0.48;14.90;6.80;11.10;0.67;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 03:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 04:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 05:00:00;0.55;0.75;1.11;0.67;0.37;0.83;10.50;14.20;6.00;17.90;17.90;0.49;0.62;0.024;0.073;0.70;170;-0.095;3.246;0.34;0.65;14.90;7.10;12.70;0.83;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 06:00:00;0.52;0.63;0.74;0.59;0.36;0.65;12.70;14.30;7.20;12.60;19.30;0.43;0.47;0.019;0.096;0.60;140;0.035;2.613;0.13;0.58;16.90;7.30;12.80;0.77;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 07:00:00;0.72;1.03;1.23;0.85;0.49;1.18;12.70;15.10;6.70;13.70;17.20;0.66;0.67;0.034;0.182;1.10;150;0.017;2.861;0.47;0.91;14.80;8.20;13.90;0.88;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 08:00:00;0.88;1.10;1.23;0.95;0.59;1.23;15.00;16.10;8.90;15.80;19.40;0.64;0.70;0.020;0.129;1.20;113;-0.072;2.586;0.63;0.93;16.90;9.50;14.60;0.75;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 09:00:00;0.71;0.98;1.22;0.85;0.50;1.18;10.60;14.50;6.40;15.00;16.80;0.62;0.76;0.045;0.153;1.60;159;-0.129;2.899;0.44;0.82;14.90;7.10;13.10;0.89;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 10:00:00;0.69;0.90;1.17;0.83;0.47;1.05;12.50;14.80;6.60;13.30;18.90;0.67;0.72;0.047;0.109;0.80;153;-0.006;2.808;0.01;0.76;14.90;7.20;13.30;0.91;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 11:00:00;0.72;1.01;1.28;0.89;0.49;1.16;10.70;14.30;6.20;15.00;17.60;0.77;0.65;0.037;0.131;1.20;163;0.000;3.061;0.28;0.86;14.90;7.70;13.30;0.83;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 12:00:00;0.70;0.90;1.25;0.79;0.48;1.11;13.20;14.70;7.30;15.40;17.90;0.71;0.59;0.031;0.089;1.70;140;0.016;2.764;0.23;0.77;14.90;7.70;13.60;0.85;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 13:00:00;0.66;0.89;1.11;0.77;0.45;0.97;12.20;15.10;6.70;14.80;17.00;0.50;0.65;0.027;0.078;1.60;150;-0.046;2.776;0.56;0.74;14.90;7.70;13.30;0.82;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 14:00:00;0.74;0.98;1.23;0.84;0.50;1.10;12.70;15.00;7.40;13.90;16.60;0.65;0.61;0.019;0.041;1.20;135;0.093;2.724;0.62;0.84;14.80;7.60;12.80;0.78;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 15:00:00;0.74;0.92;1.05;0.84;0.51;1.00;13.80;14.40;7.90;14.70;16.80;0.62;0.60;0.025;0.105;1.20;125;0.049;2.456;0.40;0.84;14.80;8.50;13.40;0.76;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 16:00:00;0.87;1.12;1.39;0.95;0.59;1.38;14.50;14.80;8.60;15.20;17.50;0.80;0.68;0.015;0.030;2.70;116;0.052;2.804;0.56;0.91;14.80;9.10;13.70;0.74;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 17:00:00;0.77;0.99;1.21;0.84;0.53;1.09;13.50;14.50;8.60;15.70;18.00;0.66;0.64;0.017;0.060;1.80;118;0.184;2.716;0.39;0.83;14.90;8.30;13.20;0.77;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 18:00:00;0.83;1.07;1.46;0.88;0.56;1.21;14.30;14.70;9.20;14.80;17.10;0.75;0.71;0.012;0.048;1.10;110;-0.024;2.912;0.53;0.87;14.90;9.50;13.90;0.72;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 19:00:00;0.79;1.06;1.48;0.90;0.53;1.41;13.80;14.20;8.20;14.80;18.00;0.76;0.72;0.019;0.061;1.30;123;0.071;3.202;0.62;0.88;14.90;9.60;13.60;0.68;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 20:00:00;0.83;1.17;1.64;0.93;0.56;1.50;13.80;15.30;8.20;15.20;16.70;0.85;0.79;0.019;0.060;1.80;123;0.014;3.404;0.68;0.92;14.90;9.80;14.40;0.73;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 21:00:00;1.04;1.17;1.33;1.10;0.74;1.25;15.10;14.70;11.00;14.40;16.90;0.69;0.67;0.010;0.028;1.80;90;0.006;2.230;0.68;1.08;14.80;10.70;14.60;0.67;0.84;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 22:00:00;1.06;1.35;1.97;1.17;0.71;1.75;15.10;14.70;9.50;14.20;17.60;1.13;0.95;0.029;0.184;0.60;104;0.020;2.910;0.71;1.27;14.80;11.50;14.80;0.60;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-19 23:00:00;0.88;1.07;1.32;0.96;0.62;1.31;14.30;14.70;9.80;15.00;17.70;0.77;0.68;0.017;0.076;0.80;102;0.006;2.600;0.48;0.82;16.80;9.50;14.10;0.72;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 00:00:00;0.98;1.22;1.49;1.04;0.67;1.48;14.70;14.50;10.00;14.40;17.10;0.74;0.82;0.016;0.057;0.90;102;-0.032;2.681;0.63;1.03;14.90;10.70;14.00;0.60;0.84;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 01:00:00;0.85;1.03;1.20;0.91;0.56;1.13;14.40;14.20;8.80;13.60;16.90;0.69;0.61;0.015;0.045;1.30;114;0.082;2.537;0.64;0.89;14.90;10.10;13.70;0.62;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 02:00:00;0.62;0.82;1.12;0.71;0.42;1.06;11.90;13.70;7.10;15.40;17.50;0.60;0.61;0.018;0.107;0.60;143;-0.008;3.215;0.51;0.70;14.90;8.20;12.30;0.68;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 03:00:00;0.73;0.91;1.27;0.80;0.50;0.93;12.70;13.70;7.80;14.70;15.30;0.57;0.71;0.018;0.072;1.50;126;-0.047;2.633;0.31;0.72;14.80;7.50;12.20;0.73;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 04:00:00;0.86;1.08;1.31;0.90;0.58;1.29;13.60;14.40;8.40;13.40;17.00;0.69;0.70;0.022;0.091;1.50;122;0.050;2.844;0.43;0.89;14.90;8.80;12.90;0.68;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 05:00:00;0.73;0.90;1.06;0.78;0.50;1.05;13.80;13.80;8.30;13.00;19.00;0.58;0.60;0.020;0.057;1.20;122;-0.086;2.613;0.38;0.76;14.90;8.40;12.90;0.75;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 06:00:00;0.91;1.15;1.41;0.95;0.62;1.37;13.60;14.10;9.30;14.10;15.80;0.74;0.74;0.014;0.129;0.70;107;0.076;2.949;0.64;0.92;13.30;9.60;12.80;0.59;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 07:00:00;0.72;0.92;1.29;0.79;0.49;1.19;12.80;13.90;8.20;14.00;17.80;0.68;0.65;0.016;0.161;0.60;122;-0.038;3.312;0.54;0.57;13.30;6.90;11.20;0.71;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 08:00:00;0.82;1.08;1.43;0.91;0.55;1.14;13.00;13.80;7.90;13.00;16.90;0.72;0.71;0.031;0.291;0.60;126;-0.005;2.880;0.53;0.90;14.80;8.60;13.00;0.73;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 09:00:00;0.89;1.18;1.48;0.95;0.60;1.42;13.90;14.00;8.90;13.10;17.30;0.88;0.74;0.013;0.083;1.10;114;-0.023;3.200;0.62;0.92;13.40;9.50;13.10;0.65;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 10:00:00;0.73;1.00;1.27;0.83;0.49;1.17;12.60;13.40;7.40;14.60;16.70;0.62;0.69;0.018;0.063;0.80;137;-0.107;3.207;0.62;0.81;13.40;8.60;12.60;0.69;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 11:00:00;0.60;0.82;1.10;0.70;0.41;0.88;12.30;14.10;7.60;14.80;17.00;0.52;0.59;0.015;0.081;1.00;133;-0.006;2.916;0.60;0.68;14.90;8.30;12.70;0.72;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 12:00:00;0.61;0.79;0.98;0.70;0.41;0.94;11.90;13.10;7.00;13.80;15.80;0.55;0.54;0.020;0.091;0.90;145;0.006;2.841;0.21;0.68;14.90;8.00;12.10;0.68;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 13:00:00;0.61;0.75;0.90;0.66;0.41;0.83;12.60;13.30;7.50;12.60;19.70;0.46;0.55;0.014;0.052;0.80;133;-0.061;2.721;0.38;0.63;14.80;7.60;11.60;0.68;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 14:00:00;0.68;0.83;1.02;0.75;0.47;0.93;12.80;13.60;7.90;14.40;16.10;0.59;0.53;0.020;0.140;0.70;127;0.077;2.469;0.40;0.69;14.80;7.70;12.00;0.71;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 15:00:00;0.62;0.81;1.11;0.67;0.41;0.92;11.50;12.50;6.50;12.70;15.90;0.52;0.61;0.023;0.082;1.10;155;-0.025;3.043;0.57;0.66;13.40;7.10;11.40;0.72;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 16:00:00;0.58;0.73;0.91;0.63;0.39;0.82;11.30;12.90;6.60;13.50;15.20;0.46;0.50;0.022;0.135;0.70;154;-0.009;2.791;0.35;0.61;13.40;7.20;11.50;0.74;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 17:00:00;0.50;0.65;0.81;0.59;0.35;0.73;10.00;13.20;6.10;9.30;16.70;0.41;0.49;0.026;0.072;1.20;167;0.034;2.678;0.26;0.57;14.90;6.90;11.60;0.77;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 18:00:00;0.49;0.67;0.84;0.57;0.35;0.76;9.40;12.00;5.90;12.30;15.10;0.47;0.45;0.023;0.052;1.80;172;-0.038;2.968;0.25;0.56;13.40;6.70;10.80;0.71;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 19:00:00;0.55;0.74;0.90;0.61;0.37;0.82;10.60;13.00;6.20;14.30;16.50;0.45;0.50;0.019;0.058;1.40;164;-0.017;2.889;0.31;0.60;13.40;7.10;11.40;0.72;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 20:00:00;0.72;0.92;1.20;0.77;0.48;1.00;13.10;13.80;7.90;12.80;17.00;0.59;0.61;0.017;0.074;0.80;127;0.087;2.768;0.51;0.75;14.80;8.70;12.90;0.70;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 21:00:00;0.51;0.66;0.82;0.57;0.35;0.73;11.40;12.80;6.90;12.20;16.50;0.43;0.52;0.017;0.047;1.60;145;-0.046;2.970;0.27;0.57;14.80;7.70;11.90;0.70;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 22:00:00;0.46;0.59;0.84;0.53;0.32;0.72;10.00;12.90;6.40;13.90;15.70;0.45;0.46;0.015;0.065;0.60;157;0.003;3.144;0.25;0.47;14.80;6.70;10.80;0.69;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-20 23:00:00;0.56;0.69;0.91;0.63;0.39;0.76;11.50;13.00;7.20;15.30;16.20;0.44;0.50;0.016;0.058;1.10;142;0.021;2.624;0.11;0.62;14.90;7.20;11.70;0.72;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-21 00:00:00;0.66;0.81;0.94;0.70;0.45;0.91;12.70;12.80;7.90;11.10;15.70;0.52;0.52;0.015;0.039;1.90;129;0.042;2.530;0.40;0.70;13.40;7.90;11.70;0.66;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-21 01:00:00;0.56;0.73;0.91;0.62;0.40;0.89;11.80;12.60;7.50;13.20;16.70;0.48;0.52;0.017;0.093;0.60;137;-0.043;2.762;0.28;0.62;13.40;7.50;11.20;0.65;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-21 02:00:00;0.47;0.60;0.87;0.54;0.33;0.74;9.20;10.50;6.30;12.60;14.40;0.42;0.52;0.014;0.045;1.20;161;-0.113;3.076;-0.01;0.53;13.40;6.80;10.30;0.62;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-21 03:00:00;0.53;0.65;0.83;0.58;0.36;0.71;11.10;12.50;7.00;13.60;15.70;0.44;0.40;0.013;0.028;1.50;145;0.083;2.769;0.29;0.57;13.40;7.60;11.40;0.66;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-21 04:00:00;0.50;0.68;0.86;0.58;0.36;0.77;10.00;12.20;6.50;14.40;15.70;0.50;0.42;0.015;0.032;0.90;154;0.037;2.951;0.39;0.61;13.30;7.10;11.00;0.67;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-21 05:00:00;0.55;0.70;0.84;0.60;0.38;0.76;11.40;12.80;6.90;12.90;17.60;0.46;0.44;0.016;0.065;0.70;147;0.055;2.969;0.38;0.58;13.40;6.90;11.20;0.72;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-21 06:00:00;0.52;0.68;0.83;0.58;0.36;0.75;10.90;12.40;6.70;11.40;15.70;0.51;0.43;0.013;0.028;0.80;151;0.048;2.971;0.32;0.63;13.30;7.90;11.50;0.64;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-21 07:00:00;0.48;0.63;0.74;0.53;0.33;0.67;11.00;12.00;7.00;10.10;17.00;0.36;0.46;0.013;0.053;0.80;146;-0.199;2.988;0.16;0.52;13.40;6.90;10.70;0.66;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-21 08:00:00;0.42;0.57;0.87;0.49;0.29;0.65;10.10;11.40;6.00;15.00;16.60;0.46;0.51;0.022;0.107;0.60;170;-0.131;3.525;0.26;0.46;13.40;6.90;10.90;0.68;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-21 09:00:00;0.44;0.56;0.77;0.52;0.30;0.60;10.70;12.80;6.20;14.10;15.50;0.38;0.44;0.022;0.090;0.70;163;-0.086;2.765;0.29;0.48;13.40;8.00;11.80;0.66;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-21 10:00:00;0.42;0.61;0.79;0.52;0.29;0.72;10.70;12.50;6.40;11.70;16.00;0.41;0.42;0.019;0.072;1.30;157;-0.050;3.010;0.33;0.43;13.30;7.30;11.20;0.68;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-21 11:00:00;0.44;0.58;0.79;0.49;0.30;0.64;11.10;12.90;6.70;13.40;14.90;0.39;0.40;0.014;0.109;0.70;150;0.014;2.829;0.35;0.43;14.80;6.60;10.70;0.67;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-21 12:00:00;0.44;0.56;0.69;0.49;0.30;0.67;9.90;10.80;6.20;13.80;15.60;0.39;0.45;0.018;0.067;1.10;160;-0.080;2.876;0.02;0.44;13.30;6.00;10.00;0.70;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-21 13:00:00;0.55;0.66;0.85;0.59;0.37;0.71;11.80;12.50;7.00;12.60;14.90;0.45;0.44;0.018;0.061;1.30;146;0.014;2.602;0.34;0.58;13.40;7.70;11.50;0.66;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-21 14:00:00;0.53;0.75;0.93;0.58;0.37;0.87;10.90;13.10;6.80;14.10;15.40;0.50;0.50;0.014;0.052;1.70;150;-0.026;3.444;0.47;0.57;13.40;7.30;11.30;0.69;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-21 15:00:00;0.48;0.64;0.98;0.56;0.33;0.80;9.80;11.90;5.90;12.60;19.60;0.43;0.55;0.017;0.053;1.30;172;-0.155;3.175;0.30;0.55;13.40;6.90;10.90;0.69;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-21 16:00:00;0.48;0.62;0.78;0.54;0.33;0.71;10.10;11.70;6.00;9.00;15.30;0.41;0.47;0.020;0.060;1.80;168;-0.195;2.932;0.31;0.53;13.40;6.90;10.70;0.67;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-21 17:00:00;0.51;0.68;0.83;0.58;0.35;0.81;10.20;12.70;6.40;13.50;16.10;0.46;0.47;0.016;0.049;1.30;159;0.136;2.983;0.41;0.58;13.40;7.40;11.70;0.72;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-21 18:00:00;0.47;0.63;0.83;0.55;0.33;0.73;9.80;12.90;5.90;13.30;16.60;0.48;0.41;0.022;0.082;0.90;171;-0.032;2.920;0.22;0.54;13.40;6.50;11.20;0.79;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-21 19:00:00;0.45;0.60;0.79;0.52;0.31;0.66;10.20;12.60;6.30;13.20;16.40;0.43;0.38;0.019;0.059;1.90;160;0.034;2.829;0.26;0.51;14.90;7.00;11.60;0.77;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-21 20:00:00;0.45;0.58;0.76;0.55;0.31;0.67;10.10;11.60;5.90;13.40;15.60;0.38;0.46;0.023;0.072;1.00;170;-0.106;2.784;0.04;0.56;13.30;7.90;11.90;0.68;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-06-21 21:00:00;0.54;0.70;0.99;0.58;0.38;0.76;12.60;13.40;7.70;12.40;17.50;0.47;0.52;0.017;0.055;1.10;131;0.029;2.790;0.42;0.61;13.30;8.40;12.00;0.64;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
