DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2019-12-07 01:30:00;2.57;3.17;3.86;2.69;1.74;3.78;15.10;15.40;11.10;15.50;20.30;2.07;1.92;0.025;0.129;1.00;106;-0.035;2.903;0.54;2.66;16.90;12.00;15.00;0.52;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 02:00:00;2.72;3.40;4.21;2.86;1.93;3.72;15.30;15.60;12.30;15.30;20.30;2.02;2.19;0.015;0.049;2.00;97;0.049;2.804;0.58;2.83;16.90;12.10;14.50;0.45;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 02:30:00;2.85;3.80;5.17;2.96;1.97;4.25;15.90;15.40;12.10;15.30;22.30;2.40;2.77;0.022;0.086;1.30;99;-0.085;3.291;0.69;3.00;16.90;12.60;15.10;0.46;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 03:00:00;2.60;3.24;4.38;2.79;1.84;3.92;15.80;15.70;11.80;15.50;21.20;2.14;2.24;0.018;0.138;0.70;100;-0.051;2.796;0.54;2.79;16.90;12.20;14.80;0.48;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 03:30:00;2.74;3.25;3.99;2.96;1.94;3.83;15.30;15.00;12.00;14.10;18.30;2.25;1.88;0.014;0.030;2.60;96;0.056;2.498;0.48;2.75;16.80;11.20;14.20;0.52;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 04:00:00;3.23;4.08;4.75;3.34;2.26;4.58;15.60;16.20;12.60;16.40;21.00;2.42;2.68;0.018;0.095;0.80;94;0.006;3.038;0.57;3.05;16.90;12.40;15.00;0.46;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 04:30:00;3.04;3.82;4.21;3.07;2.15;4.07;15.60;15.60;13.70;14.90;21.10;2.35;2.56;0.017;0.056;2.30;87;0.059;2.896;0.65;2.90;16.90;12.60;15.00;0.46;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 05:00:00;2.52;2.98;3.26;2.62;1.79;3.07;16.00;16.10;12.50;16.60;18.80;2.24;1.82;0.016;0.052;2.20;94;0.027;2.630;0.57;2.65;16.90;12.10;14.90;0.50;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 05:30:00;2.90;3.84;4.78;3.06;2.03;4.53;15.80;15.90;12.40;15.30;18.60;2.44;2.48;0.021;0.074;1.30;96;0.020;3.143;0.71;3.11;16.90;13.10;15.50;0.45;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 06:00:00;3.00;3.68;4.29;3.15;2.17;4.04;15.90;15.80;13.20;16.90;20.00;2.18;2.41;0.014;0.024;2.70;90;-0.045;2.560;0.71;3.12;16.90;13.00;15.20;0.44;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 06:30:00;2.61;3.17;3.83;2.77;1.82;3.63;14.40;14.90;11.50;14.90;21.00;1.86;2.18;0.017;0.041;2.70;104;-0.070;2.653;0.46;2.85;16.90;12.20;14.60;0.45;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 07:00:00;3.17;3.94;4.38;3.32;2.31;4.29;15.90;15.60;13.60;16.50;20.60;2.28;2.32;0.016;0.034;1.60;88;0.007;2.591;0.64;3.36;16.90;13.10;15.30;0.44;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 07:30:00;3.26;3.93;4.91;3.43;2.28;4.12;15.90;16.00;12.90;16.00;20.30;2.63;2.28;0.018;0.073;1.10;91;0.026;2.716;0.63;3.43;16.90;13.50;15.30;0.38;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 08:00:00;3.35;3.87;4.63;3.39;2.36;4.31;16.20;15.70;14.00;15.40;19.80;2.54;2.39;0.015;0.039;2.50;85;0.085;2.713;0.68;3.42;16.90;13.20;15.30;0.43;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 08:30:00;3.60;4.20;4.64;3.66;2.58;4.47;16.00;15.80;14.30;14.60;19.80;2.65;2.38;0.017;0.085;0.90;83;0.030;2.562;0.71;3.59;16.90;13.60;15.30;0.37;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 09:00:00;2.86;3.14;3.70;3.00;2.13;3.23;15.80;15.70;14.20;16.70;20.80;1.89;1.85;0.013;0.026;1.20;84;0.047;2.304;0.49;2.98;16.90;13.30;15.30;0.41;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 09:30:00;3.07;3.72;4.42;3.12;2.12;4.25;15.90;16.20;13.00;16.50;20.80;2.57;2.39;0.020;0.091;1.60;91;0.127;2.985;0.74;3.23;16.90;13.30;15.40;0.42;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 10:00:00;2.97;3.84;5.03;3.07;2.17;4.72;15.90;16.00;14.10;16.90;19.10;2.65;2.38;0.018;0.118;1.30;83;0.048;3.026;0.53;3.04;16.90;13.30;15.70;0.46;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 10:30:00;2.29;2.75;3.16;2.46;1.61;3.06;15.30;15.20;11.60;15.60;19.00;1.69;1.68;0.023;0.276;0.60;102;-0.006;2.513;0.44;2.37;14.90;11.70;14.70;0.53;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 11:00:00;2.96;3.75;5.02;3.10;2.04;4.43;15.50;15.80;12.70;14.90;20.00;2.88;2.22;0.024;0.212;0.70;93;-0.024;3.053;0.65;3.23;16.90;13.10;15.20;0.44;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 11:30:00;2.76;3.28;3.75;2.91;2.01;3.65;15.70;15.30;13.00;14.70;18.50;1.93;2.13;0.018;0.074;1.20;92;0.018;2.464;0.57;2.95;16.90;12.60;15.20;0.48;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 12:00:00;2.64;3.31;4.19;2.75;1.85;3.82;15.30;14.90;12.20;14.50;20.10;2.31;2.15;0.015;0.046;1.30;97;0.026;2.928;0.57;2.66;16.90;12.20;14.60;0.47;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 12:30:00;2.93;3.69;5.42;3.08;2.02;5.08;15.50;15.60;11.70;14.40;18.70;2.73;2.83;0.017;0.037;2.00;101;0.124;3.334;0.67;3.15;16.90;12.40;14.90;0.49;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 13:00:00;2.82;3.43;3.84;2.85;1.96;3.80;15.20;14.90;12.40;15.20;20.60;1.92;2.03;0.016;0.029;1.80;96;-0.014;2.789;0.68;2.83;14.90;12.10;14.60;0.49;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 13:30:00;2.71;3.45;5.03;2.86;1.98;4.37;15.50;15.30;12.50;15.80;18.70;2.46;2.57;0.019;0.073;1.90;95;0.003;2.965;0.71;2.95;16.90;12.30;15.00;0.51;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 14:00:00;2.47;2.94;3.36;2.59;1.73;3.26;14.90;15.40;11.40;16.70;18.20;1.69;1.86;0.025;0.086;1.20;104;-0.024;2.573;0.49;2.37;14.90;11.40;14.20;0.51;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 14:30:00;2.29;2.87;3.24;2.36;1.58;2.98;14.40;15.30;10.50;14.60;20.90;1.92;1.61;0.021;0.066;2.30;114;-0.004;2.858;0.55;2.43;16.90;10.60;14.20;0.61;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 15:00:00;2.29;2.76;3.56;2.33;1.56;3.29;15.10;14.80;10.80;14.80;21.30;1.77;1.79;0.026;0.105;1.40;110;-0.090;2.894;0.69;2.37;16.90;11.10;14.40;0.58;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 15:30:00;2.81;3.51;4.10;2.95;1.95;3.78;15.10;15.80;11.40;15.60;19.50;2.17;2.33;0.030;0.191;0.60;103;-0.016;2.742;0.43;2.87;14.90;11.60;14.50;0.53;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 16:00:00;2.57;3.16;3.53;2.69;1.84;3.45;15.20;14.90;12.20;15.70;19.40;2.26;1.92;0.029;0.177;0.70;98;0.028;2.604;0.48;2.51;14.90;11.30;14.30;0.55;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 16:30:00;2.63;3.25;3.79;2.83;1.82;3.70;14.90;14.80;11.40;14.70;18.40;2.01;1.95;0.030;0.428;0.60;104;-0.008;2.698;0.53;2.62;14.90;11.40;14.20;0.52;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 17:00:00;2.65;3.49;4.61;2.81;1.83;3.95;15.50;15.50;11.70;16.20;19.20;2.50;2.30;0.024;0.128;1.30;101;0.056;3.240;0.66;2.76;16.90;12.00;15.10;0.53;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 17:30:00;2.62;3.28;3.83;2.72;1.81;3.81;15.20;15.20;11.40;14.10;19.50;2.05;2.16;0.018;0.045;3.30;105;0.003;2.902;0.54;2.56;14.90;11.50;14.20;0.50;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 18:00:00;2.44;2.84;3.33;2.59;1.77;2.95;15.60;15.30;12.10;15.10;19.50;1.76;1.78;0.018;0.073;2.10;99;0.061;2.484;0.53;2.68;16.90;12.00;14.80;0.52;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 18:30:00;2.27;2.77;3.53;2.39;1.62;3.29;14.70;15.10;11.60;14.80;20.00;2.03;1.85;0.020;0.056;1.60;102;0.008;2.777;0.37;2.39;14.90;11.20;14.10;0.54;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 19:00:00;2.83;3.61;4.44;2.97;2.02;3.84;15.20;15.10;12.40;15.30;19.40;2.20;2.24;0.031;0.182;0.60;96;-0.062;2.824;0.62;3.04;16.90;12.40;14.90;0.49;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 19:30:00;2.32;3.01;3.82;2.50;1.61;3.62;14.80;15.10;11.10;14.90;19.60;1.95;2.17;0.018;0.046;1.20;107;-0.028;3.035;0.55;2.58;16.90;11.60;14.50;0.53;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 20:00:00;2.13;2.60;2.90;2.24;1.46;2.85;15.10;14.50;11.20;14.50;19.50;1.76;1.57;0.015;0.054;1.60;106;-0.022;2.789;0.57;2.30;16.90;11.80;14.50;0.51;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 20:30:00;2.14;2.64;3.34;2.31;1.47;3.33;14.60;14.50;10.20;14.70;19.70;1.84;1.64;0.025;0.215;0.60;117;0.011;2.766;0.53;2.32;16.90;11.40;14.20;0.51;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 21:00:00;2.55;3.40;3.83;2.64;1.79;3.55;14.50;14.80;11.80;16.20;19.40;1.96;2.08;0.017;0.054;2.20;100;0.000;3.216;0.55;2.74;14.90;12.10;14.30;0.44;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 21:30:00;2.12;2.61;3.03;2.22;1.44;2.96;14.30;14.30;10.60;15.00;17.80;1.80;1.79;0.018;0.081;1.40;113;-0.043;2.848;0.59;2.30;14.90;11.50;14.00;0.49;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 22:00:00;1.88;2.35;3.56;2.00;1.27;2.49;14.20;15.00;9.70;14.10;18.10;1.80;1.76;0.020;0.049;2.10;122;0.029;3.037;0.59;2.00;14.90;10.10;13.50;0.60;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 22:30:00;2.07;2.73;3.11;2.20;1.43;3.01;14.30;14.50;10.30;14.00;18.20;1.71;1.58;0.023;0.181;0.70;116;0.053;2.969;0.46;2.26;16.90;10.60;14.20;0.60;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 23:00:00;2.17;2.66;3.12;2.36;1.56;2.89;14.50;14.30;11.30;13.40;20.40;1.60;1.70;0.018;0.077;2.10;104;-0.010;2.487;0.37;2.28;14.90;10.60;13.70;0.56;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-07 23:30:00;2.30;2.84;3.61;2.42;1.66;3.02;14.90;14.60;12.20;12.60;20.00;1.80;1.86;0.013;0.043;1.60;97;0.052;2.679;0.54;2.20;14.90;11.10;14.10;0.54;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 00:00:00;1.98;2.37;2.82;2.08;1.44;2.55;14.00;14.30;11.20;14.20;18.90;1.54;1.37;0.017;0.063;2.00;105;0.070;2.464;0.49;2.10;14.90;10.70;13.50;0.53;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 00:30:00;2.08;2.71;3.13;2.21;1.46;3.09;14.60;14.50;10.60;13.60;17.50;1.66;1.66;0.022;0.084;1.20;112;0.076;2.929;0.52;2.29;14.90;10.90;13.80;0.54;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 01:00:00;1.67;2.03;2.64;1.75;1.15;2.13;13.00;13.00;8.80;13.00;17.20;1.22;1.42;0.025;0.109;1.20;135;-0.128;2.792;0.46;1.77;14.90;8.90;12.30;0.62;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 01:30:00;1.87;2.35;3.38;1.93;1.29;2.62;13.30;13.70;9.70;12.80;18.70;1.47;1.91;0.024;0.109;1.50;123;-0.100;3.062;0.41;1.89;14.90;9.50;12.90;0.61;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 02:00:00;2.07;2.67;3.01;2.19;1.42;3.00;14.20;14.30;10.00;14.00;20.50;1.74;1.65;0.020;0.066;1.20;118;-0.076;2.815;0.55;2.27;14.90;10.70;14.20;0.60;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 02:30:00;1.72;2.33;3.11;1.84;1.19;2.81;13.90;13.80;9.20;13.60;17.20;1.56;1.55;0.027;0.155;0.70;129;0.010;3.238;0.43;1.75;14.90;9.40;13.10;0.63;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 03:00:00;1.91;2.34;3.25;2.10;1.35;3.04;13.30;13.10;9.70;13.50;19.40;1.84;1.85;0.028;0.158;0.80;121;-0.086;2.810;0.38;1.76;14.80;9.00;13.10;0.68;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 03:30:00;1.78;2.16;2.83;1.92;1.27;2.36;13.30;13.70;9.40;13.10;17.30;1.52;1.57;0.024;0.084;2.20;125;0.046;2.656;0.42;1.77;14.80;8.90;12.40;0.62;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 04:00:00;1.80;2.25;2.77;1.92;1.25;2.59;13.00;13.30;9.00;13.20;17.50;1.49;1.64;0.030;0.246;0.60;132;-0.041;2.838;0.48;1.92;13.40;9.40;12.40;0.57;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 04:30:00;2.39;2.92;3.13;2.43;1.65;3.13;14.20;14.60;11.30;15.10;17.30;1.72;1.75;0.024;0.156;0.60;105;-0.070;2.795;0.62;2.47;14.90;11.10;13.60;0.52;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 05:00:00;1.88;2.27;2.66;1.95;1.33;2.65;12.80;12.90;10.60;13.00;17.10;1.61;1.37;0.016;0.060;0.90;112;-0.016;2.816;0.41;1.97;13.40;9.90;12.50;0.53;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 05:30:00;1.99;2.47;3.53;2.05;1.40;2.90;13.60;13.20;10.70;13.00;19.10;1.72;1.81;0.018;0.071;0.70;111;0.002;2.871;0.36;2.02;14.90;10.40;13.20;0.53;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 06:00:00;1.74;2.19;2.75;1.83;1.25;2.65;12.60;13.00;10.10;14.10;17.70;1.46;1.33;0.013;0.034;2.10;118;-0.015;2.956;0.39;1.85;14.90;9.90;12.30;0.50;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 06:30:00;1.78;2.28;3.35;1.90;1.23;2.65;12.70;12.70;9.40;14.50;16.80;1.85;1.50;0.016;0.029;2.80;126;0.075;3.164;0.36;1.92;14.90;9.90;12.60;0.53;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 07:00:00;1.57;1.99;2.48;1.69;1.05;2.36;12.90;12.90;8.60;12.50;17.00;1.35;1.22;0.025;0.099;1.10;137;-0.028;2.996;0.46;1.65;13.40;9.60;12.30;0.54;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 07:30:00;1.74;2.11;2.27;1.84;1.21;2.26;12.20;11.80;9.50;11.30;18.00;1.41;1.24;0.015;0.063;1.40;124;0.019;2.684;0.42;1.80;13.40;9.60;11.80;0.48;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 08:00:00;1.61;2.01;2.57;1.71;1.13;2.16;12.40;12.50;9.30;13.60;17.30;1.19;1.52;0.020;0.105;0.70;128;-0.010;2.801;0.23;1.72;14.90;9.60;12.30;0.52;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 08:30:00;1.62;2.09;2.65;1.71;1.13;2.43;12.50;12.30;9.20;12.30;17.70;1.45;1.36;0.017;0.052;2.00;129;-0.034;2.961;0.38;1.61;14.90;9.50;12.10;0.52;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 09:00:00;1.72;2.16;2.55;1.81;1.21;2.28;13.50;14.00;10.30;12.30;18.70;1.42;1.28;0.017;0.121;1.10;115;0.051;2.793;0.60;1.76;14.90;10.10;13.00;0.55;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 09:30:00;1.78;2.26;2.80;1.84;1.23;2.54;13.20;13.30;9.70;13.90;18.50;1.49;1.74;0.018;0.049;1.70;123;0.055;3.119;0.54;1.79;14.90;10.10;12.80;0.54;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 10:00:00;1.46;1.78;2.36;1.61;1.01;1.92;12.40;12.80;8.60;12.90;16.60;1.38;1.26;0.017;0.071;1.90;138;0.044;2.743;0.40;1.61;14.90;9.50;12.40;0.56;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 10:30:00;1.58;2.01;2.46;1.69;1.09;2.25;13.20;13.50;9.40;13.90;17.30;1.54;1.44;0.017;0.062;1.80;127;0.009;3.081;0.51;1.56;14.90;9.40;12.30;0.55;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 11:00:00;1.60;1.96;2.31;1.66;1.12;2.26;13.00;12.90;9.80;13.40;16.50;1.32;1.31;0.020;0.131;0.60;121;-0.036;2.828;0.43;1.67;14.90;9.90;12.60;0.53;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 11:30:00;1.47;1.72;2.19;1.54;1.00;1.93;13.10;12.70;9.10;14.00;16.50;1.18;1.13;0.019;0.061;1.60;132;0.013;2.678;0.46;1.55;14.90;9.60;12.50;0.55;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 12:00:00;1.39;1.69;2.08;1.47;0.98;1.88;12.40;12.30;9.00;12.50;17.80;1.10;1.05;0.019;0.084;0.80;132;-0.026;2.728;0.29;1.45;14.90;9.10;11.80;0.53;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 12:30:00;1.32;1.61;2.28;1.43;0.93;1.81;12.20;12.10;8.90;11.60;15.60;1.42;1.00;0.017;0.063;1.30;134;0.021;3.049;0.16;1.40;13.40;9.00;11.60;0.53;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 13:00:00;1.55;1.92;2.39;1.65;1.07;2.14;12.60;13.20;9.00;13.00;17.60;1.27;1.18;0.024;0.280;0.60;132;0.053;2.840;0.53;1.54;14.90;9.10;12.00;0.56;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 13:30:00;1.63;1.95;2.13;1.70;1.15;2.07;12.60;13.00;9.50;11.50;16.70;1.21;1.40;0.020;0.093;1.20;125;0.016;2.709;0.51;1.73;14.90;9.50;12.20;0.55;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 14:00:00;1.55;1.85;2.43;1.66;1.08;2.09;12.20;11.90;8.60;12.00;16.50;1.21;1.22;0.024;0.109;1.10;139;0.026;2.623;0.42;1.65;13.40;8.90;12.00;0.59;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 14:30:00;1.61;2.07;2.28;1.67;1.11;2.20;12.40;12.80;9.00;11.50;17.00;1.32;1.17;0.017;0.055;1.60;132;0.072;2.940;0.46;1.70;14.90;9.20;12.20;0.58;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 15:00:00;1.31;1.62;1.99;1.38;0.91;1.89;11.70;12.20;8.20;13.30;15.50;1.18;1.20;0.021;0.057;1.50;146;0.025;2.970;0.53;1.39;13.40;8.30;11.30;0.59;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 15:30:00;1.59;1.93;2.43;1.67;1.11;2.06;12.30;12.30;9.30;12.40;15.70;1.26;1.32;0.019;0.061;1.30;128;-0.039;2.727;0.42;1.69;13.40;9.20;11.90;0.56;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 16:00:00;1.45;1.86;2.47;1.53;0.99;2.10;12.70;12.50;8.60;12.70;16.00;1.25;1.35;0.024;0.068;1.60;138;0.019;3.079;0.52;1.57;13.40;9.00;11.90;0.56;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 16:30:00;1.39;1.85;2.64;1.49;0.96;2.16;11.60;12.00;8.00;11.20;16.20;1.39;1.32;0.021;0.065;1.40;148;0.082;3.319;0.43;1.40;13.40;8.20;10.90;0.55;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 17:00:00;1.45;1.80;2.36;1.56;1.00;1.88;11.60;12.10;8.00;10.80;16.80;1.22;1.14;0.024;0.098;0.60;148;0.005;2.726;0.35;1.51;13.40;8.50;11.30;0.56;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 17:30:00;1.49;1.90;2.65;1.56;1.04;2.13;12.40;12.70;9.20;12.30;15.90;1.31;1.46;0.017;0.037;1.90;129;0.098;3.151;0.47;1.40;13.40;8.40;11.50;0.61;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 18:00:00;1.49;1.89;2.09;1.56;1.01;1.98;12.00;11.90;8.30;12.40;16.30;1.23;1.17;0.022;0.083;0.70;143;-0.016;3.118;0.37;1.56;13.40;8.80;11.70;0.57;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 18:30:00;1.42;1.71;2.11;1.49;1.00;1.81;11.80;12.20;8.60;12.10;16.20;1.10;1.09;0.024;0.122;0.80;137;-0.046;2.665;0.41;1.44;13.40;8.40;11.10;0.55;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 19:00:00;1.37;1.70;2.03;1.40;0.95;1.84;11.70;12.10;8.70;12.60;16.20;1.06;1.12;0.019;0.130;1.20;136;0.017;2.900;0.38;1.42;13.40;8.40;11.20;0.58;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 19:30:00;1.29;1.66;2.24;1.38;0.88;1.91;11.20;11.70;7.70;10.40;14.70;1.26;1.17;0.024;0.170;0.70;153;0.162;3.243;0.42;1.36;13.40;8.20;10.70;0.54;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 20:00:00;1.32;1.71;2.34;1.39;0.88;2.01;11.00;12.00;7.50;13.00;15.50;1.18;1.16;0.022;0.057;1.30;158;0.057;3.436;0.42;1.41;13.40;8.40;11.00;0.55;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 20:30:00;1.37;1.71;2.24;1.42;0.95;1.91;11.90;12.10;8.70;10.20;17.10;1.16;1.21;0.019;0.085;0.70;136;-0.024;3.078;0.41;1.40;13.40;8.70;11.20;0.52;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 21:00:00;1.23;1.46;1.97;1.27;0.87;1.50;11.90;11.80;9.00;13.00;17.40;0.98;1.12;0.013;0.025;2.50;132;-0.013;2.742;0.33;1.24;13.40;8.50;11.10;0.53;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 21:30:00;1.46;1.82;2.64;1.54;1.02;1.87;12.30;12.70;9.30;11.00;15.70;1.29;1.35;0.017;0.045;1.30;128;0.028;2.899;0.45;1.50;13.40;9.50;11.90;0.49;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 22:00:00;1.45;1.93;2.24;1.52;1.00;2.19;12.20;12.70;9.20;10.90;15.60;1.26;1.22;0.013;0.058;2.10;128;-0.006;3.118;0.54;1.50;13.40;9.70;12.00;0.49;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 22:30:00;1.15;1.43;1.72;1.26;0.81;1.67;10.70;11.30;8.10;10.80;14.40;1.12;1.04;0.016;0.082;0.80;146;0.077;2.861;0.36;1.24;13.40;8.30;10.50;0.48;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 23:00:00;1.34;1.62;2.05;1.40;0.95;1.77;11.50;11.40;9.10;11.80;15.90;1.17;1.06;0.016;0.089;1.10;131;0.096;2.856;0.33;1.39;13.40;8.70;11.00;0.49;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-08 23:30:00;1.17;1.44;2.06;1.28;0.83;1.84;11.30;12.40;7.80;11.50;15.80;1.08;0.98;0.027;0.139;0.80;153;-0.003;2.888;0.49;1.28;13.40;8.00;11.20;0.62;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-09 00:00:00;1.14;1.41;1.83;1.23;0.80;1.66;10.80;11.30;7.30;12.10;14.90;0.81;1.06;0.027;0.125;0.60;163;0.024;2.675;0.39;1.23;12.10;7.40;10.30;0.60;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-09 00:30:00;1.27;1.54;1.82;1.33;0.89;1.75;11.40;12.10;7.70;13.00;15.60;1.04;0.88;0.029;0.118;1.40;155;0.088;2.726;0.33;1.32;13.40;7.50;10.80;0.64;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-12-09 01:00:00;1.23;1.64;2.24;1.34;0.84;1.83;10.40;11.60;6.70;11.50;13.60;1.21;1.13;0.029;0.086;1.20;177;0.174;3.252;0.50;1.30;12.10;7.50;10.40;0.59;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
